"","paragraph","animal","hunterloc","huntloc","conservpick","localcommpick","landpick","weaponpick","afterpick","huntercontinent","huntcontinent","questionset","accepscore","rowid","Response.ID","Start.Date","End.Date","Response.Type","Progress","Duration..in.seconds.","Finished","Recorded.Date","Recipient.Last.Name","Recipient.First.Name","Recipient.Email","External.Data.Reference","Location.Latitude","Location.Longitude","Distribution.Channel","User.Language","How.old.are.you..Note..You.must.be.18.or.over.to.take.part.in.this.survey","What.gender.do.you.identify.as.","Please.select.the.highest.level.of.education.that.you.have.attained.","What.country.have.you.spent.the.most.time.living.in.","What.diet.do.you.most.closely.align.with.","Have.you..or.would.you.ever..engage.in.trophy.hunting.given.the.opportunity.","Do.you.consider.yourself.an.expert.on.trophy.hunting","hunthunter","charismascore","lgcharismascore"
"679","A trophy hunter from Portugal hunts and kills a Rhino in South Africa. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Rhinos. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Rhino","Portugal","South Africa",0,1,0,0,1,"Europe","Africa","scores.5",0,187,"R_3fN1ScoOLscWP51","11/03/2023 15:57","11/03/2023 15:59","IP Address",100,135,TRUE,"11/03/2023 15:59",NA,NA,NA,NA,51.6216,-0.055,"anonymous","EN-GB",45,"Male","Bachelors degree","UK ","Vegan (No meat, fish, or dairy)","No","No","AfricaEurope",3.07063157859931,1.12188326636854
"680","A trophy hunter from Spain hunts and kills a Hyena in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Hyenas. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Hyena","Spain","Zimbabwe",1,0,0,1,1,"Europe","Africa","scores.5",0,75,"R_3gMmYcSY6tvgFi4","10/03/2023 10:02","10/03/2023 10:07","IP Address",100,307,TRUE,"10/03/2023 10:07",NA,NA,NA,NA,53.3793,-1.4602,"anonymous","EN-GB",31,"Male","Doctoral degree","France","Vegan (No meat, fish, or dairy)","No","No","AfricaEurope",2.41805734488455,0.882964467744533
"681","A trophy hunter from Portugal hunts and kills a Leopard in Mozambique. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Leopards. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Leopard","Portugal","Mozambique",1,1,1,0,1,"Europe","Africa","scores.5",0,62,"R_2OObjRLpHaixYkh","10/03/2023 09:36","10/03/2023 09:41","IP Address",100,276,TRUE,"10/03/2023 09:41",NA,NA,NA,NA,50.9973,-0.1053,"anonymous","EN-GB",57,"Female","Masters degree","UK","Vegan (No meat, fish, or dairy)","No","Somewhat","AfricaEurope",3.34640651102067,1.2078870868231
"682","A trophy hunter from Spain hunts and kills a Lion in Mozambique. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Lions. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Lion","Spain","Mozambique",0,1,1,1,0,"Europe","Africa","scores.5",5,188,"R_2TFyXtJNRYTFufk","11/03/2023 16:05","11/03/2023 16:10","IP Address",100,299,TRUE,"11/03/2023 16:10",NA,NA,NA,NA,51.3603,-0.6815,"anonymous","EN-GB",51,"Male","Bachelors degree","United Kingdom","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaEurope",14.9730769230769,2.70625371659493
"683","A trophy hunter from Italy hunts and kills a Caracal in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Caracals. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Caracal","Italy","Zimbabwe",1,0,1,1,1,"Europe","Africa","scores.5",0,211,"R_1gdqzAkU3G08ess","13/03/2023 12:35","13/03/2023 12:38","IP Address",100,178,TRUE,"13/03/2023 12:38",NA,NA,NA,NA,39.2368,-77.2775,"anonymous","EN-GB",54,"Male","Doctoral degree","United States","Vegetarian (No meat or fish)","No","Yes","AfricaEurope",0.820064417133416,-0.19837238432954
"684","A trophy hunter from Portugal hunts and kills a Oryx in Namibia. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Oryxs. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Oryx","Portugal","Namibia",0,0,0,0,1,"Europe","Africa","scores.5",0,205,"R_OqaRxYSvnB23FpD","13/03/2023 04:46","13/03/2023 04:50","IP Address",100,250,TRUE,"13/03/2023 04:50",NA,NA,NA,NA,38.0271,-78.4797,"anonymous","EN-GB",43,"Male","Doctoral degree","United States","Pescatarian (No meat)","No","Somewhat","AfricaEurope",0.205644220886068,-1.58160768639729
"685","A trophy hunter from Spain hunts and kills a Elephant in Mozambique. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Elephants. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Elephant","Spain","Mozambique",1,1,1,1,1,"Europe","Africa","scores.5",100,142,"R_2zpTWzh6VwsDVT4","10/03/2023 17:32","10/03/2023 17:36","IP Address",100,237,TRUE,"10/03/2023 17:36",NA,NA,NA,NA,40.761,-111.8611,"anonymous","EN-GB",26,"Male","Bachelors degree","South Africa","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","No","AfricaEurope",10.3538461538462,2.33735805974909
"686","A trophy hunter from Spain hunts and kills a Buffalo in South Africa. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Buffalos. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Buffalo","Spain","South Africa",0,0,0,0,0,"Europe","Africa","scores.5",0,261,"R_2zbtLhH1o8YdFZH","14/03/2023 09:06","14/03/2023 09:09","IP Address",100,159,TRUE,"14/03/2023 09:09",NA,NA,NA,NA,51.521,-3.2037,"anonymous","EN-GB",34,"Female","Bachelors degree","UK","Vegan (No meat, fish, or dairy)","No","No","AfricaEurope",0.184962499482035,-1.68760217995386
"687","A trophy hunter from France hunts and kills a Giraffe in Zimbabwe. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Giraffes. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Giraffe","France","Zimbabwe",0,0,0,1,0,"Europe","Africa","scores.5",24,93,"R_8GQ4930w4bre729","10/03/2023 11:33","10/03/2023 11:39","IP Address",100,349,TRUE,"10/03/2023 11:39",NA,NA,NA,NA,54.0123,-1.195,"anonymous","EN-GB",46,"Male","Doctoral degree","uk","Pescatarian (No meat)","No","Somewhat","AfricaEurope",4.21835022810798,1.43944411040385
"688","A trophy hunter from Italy hunts and kills a Impala in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Impalas. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Impala","Italy","Zimbabwe",1,1,0,0,0,"Europe","Africa","scores.5",0,170,"R_3n1RYL9v0G2BneH","11/03/2023 08:30","11/03/2023 08:34","IP Address",100,240,TRUE,"11/03/2023 08:34",NA,NA,NA,NA,51.898,-0.6338,"anonymous","EN-GB",26,"Male","Masters degree","United Kingdom","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaEurope",0.111125667245549,-2.19709358070672
"689","A trophy hunter from Portugal hunts and kills a Rhino in South Africa. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Rhinos. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Rhino","Portugal","South Africa",0,1,1,0,1,"Europe","Africa","scores.5",18,116,"R_2fezWGkdtknY5vn","10/03/2023 13:53","10/03/2023 13:56","IP Address",100,189,TRUE,"10/03/2023 13:56",NA,NA,NA,NA,48.5855,7.7418,"anonymous","EN-GB",34,"Female","Doctoral degree","germany","Vegetarian (No meat or fish)","No","No","AfricaEurope",3.07063157859931,1.12188326636854
"690","A trophy hunter from Spain hunts and kills a Leopard in Mozambique. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Leopards. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Leopard","Spain","Mozambique",0,1,0,1,1,"Europe","Africa","scores.5",0,119,"R_6DRaA3QaiDsAZ5n","10/03/2023 14:49","10/03/2023 14:54","IP Address",100,294,TRUE,"10/03/2023 14:54",NA,NA,NA,NA,53.3376,-1.4771,"anonymous","EN-GB",21,"Male","Bachelors degree","United Kingdom (England)","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaEurope",3.34640651102067,1.2078870868231
"691","A trophy hunter from Italy hunts and kills a Lion in Cameroon. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Lions. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Lion","Italy","Cameroon",0,0,1,0,0,"Europe","Africa","scores.5",0,85,"R_YbJs81NahHjAUjn","10/03/2023 10:57","10/03/2023 10:58","IP Address",100,110,TRUE,"10/03/2023 10:58",NA,NA,NA,NA,53.3929,-1.5455,"anonymous","EN-GB",37,"Female","Masters degree","Uk","Vegetarian (No meat or fish)","No","No","AfricaEurope",14.9730769230769,2.70625371659493
"692","A trophy hunter from France hunts and kills a Baboon in Namibia. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Baboons. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Baboon","France","Namibia",0,1,1,0,0,"Europe","Africa","scores.5",0,223,"R_3FWHd8v7TLn9Yyc","13/03/2023 14:13","13/03/2023 14:30","IP Address",100,1053,TRUE,"13/03/2023 14:30",NA,NA,NA,NA,52.3403,5.132,"anonymous","EN-GB",47,"Male","Masters degree","the Netherlands","Vegetarian (No meat or fish)","No","Somewhat","AfricaEurope",1.22733772705492,0.204847374029023
"693","A trophy hunter from Italy hunts and kills a Baboon in Tanzania. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Baboons. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Baboon","Italy","Tanzania",1,1,0,1,1,"Europe","Africa","scores.5",36,232,"R_1mOfq7q2YfvW7RG","13/03/2023 16:58","13/03/2023 17:11","IP Address",100,784,TRUE,"13/03/2023 17:11",NA,NA,NA,NA,47.8008,13.0443,"anonymous","EN-GB",26,"Female","Masters degree","Czech Republic","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Somewhat","AfricaEurope",1.22733772705492,0.204847374029023
"694","A trophy hunter from the UK hunts and kills a Leopard in Botswana. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Leopards. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Leopard","the UK","Botswana",1,0,0,0,0,"Europe","Africa","scores.5",40,129,"R_cYlFvYIsMDBS0YV","10/03/2023 15:43","10/03/2023 15:46","IP Address",100,199,TRUE,"10/03/2023 15:46",NA,NA,NA,NA,40.1016,-88.2822,"anonymous","EN-GB",37,"Female","Masters degree","United States","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaEurope",3.34640651102067,1.2078870868231
"695","A trophy hunter from the UK hunts and kills a Warthog in Zimbabwe. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Warthogs. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Warthog","the UK","Zimbabwe",0,0,1,0,1,"Europe","Africa","scores.5",0,152,"R_2ydQjubDgwTiaw4","10/03/2023 19:14","10/03/2023 19:21","IP Address",100,376,TRUE,"10/03/2023 19:21",NA,NA,NA,NA,41.387,2.1701,"anonymous","EN-GB",44,"Female","Doctoral degree","Spain","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaEurope",0.144957259273638,-1.93131634364298
"696","A trophy hunter from France hunts and kills a Brown bear in Estonia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Brown bears. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Brown bear","France","Estonia",1,1,0,1,1,"Europe","Europe","scores.5",100,123,"R_3mfbZkTQ1GuCtM4","10/03/2023 15:06","10/03/2023 15:11","IP Address",100,289,TRUE,"10/03/2023 15:11",NA,NA,NA,NA,51.5064,-0.02,"anonymous","EN-GB",35,"Male","Masters degree","UK","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","Yes","EuropeEurope",0.544265696456133,-0.608317738757622
"697","A trophy hunter from Spain hunts and kills a Red deer in Croatia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Red deers. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Red deer","Spain","Croatia",1,1,1,0,0,"Europe","Europe","scores.5",60,79,"R_25XRo52lYFfs7WU","10/03/2023 10:23","10/03/2023 10:27","IP Address",100,269,TRUE,"10/03/2023 10:27",NA,NA,NA,NA,51.4964,-0.1224,"anonymous","EN-GB",28,"Male","High school/College or below","UK","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","EuropeEurope",0.67552058388933,-0.392271649967199
"698","A trophy hunter from Italy hunts and kills a Red deer in Romania. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Red deers. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Red deer","Italy","Romania",1,1,0,0,1,"Europe","Europe","scores.5",29,115,"R_1j7beICcqaZRkFq","09/03/2023 17:02","10/03/2023 13:52","IP Address",100,74981,TRUE,"10/03/2023 13:52",NA,NA,NA,NA,59.6146,16.5528,"anonymous","EN-GB",54,"Female","High school/College or below","Sweden","Vegetarian (No meat or fish)","No","Somewhat","EuropeEurope",0.67552058388933,-0.392271649967199
"699","A trophy hunter from Germany hunts and kills a Fallow deer in Croatia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Fallow deers. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Fallow deer","Germany","Croatia",1,1,1,1,1,"Europe","Europe","scores.5",0,133,"R_6x0RRxx8zkyCoVz","10/03/2023 16:04","10/03/2023 16:07","IP Address",100,208,TRUE,"10/03/2023 16:07",NA,NA,NA,NA,51.509,-0.1882,"anonymous","EN-GB",31,"Male","Masters degree","Brazil","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","No","EuropeEurope",0.207990207194585,-1.57026428118442
"700","A trophy hunter from Portugal hunts and kills a Brown bear in Estonia. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Brown bears. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Brown bear","Portugal","Estonia",0,0,0,1,1,"Europe","Europe","scores.5",0,110,"R_1IuQhrQN1hOLzrM","10/03/2023 13:16","10/03/2023 13:19","IP Address",100,170,TRUE,"10/03/2023 13:19",NA,NA,NA,NA,51.5733,-0.3964,"anonymous","EN-GB",51,"Female","Bachelors degree","United Kingdom","Pescatarian (No meat)","No","No","EuropeEurope",0.544265696456133,-0.608317738757622
"701","A trophy hunter from France hunts and kills a Red deer in Romania. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Red deers. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Red deer","France","Romania",0,1,1,1,0,"Europe","Europe","scores.5",70,180,"R_25SAUiEWYe4FFpf","11/03/2023 12:25","11/03/2023 12:31","IP Address",100,369,TRUE,"11/03/2023 12:31",NA,NA,NA,NA,-22.5674,17.0849,"anonymous","EN-GB",34,"Male","Masters degree","Germany ","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Somewhat","EuropeEurope",0.67552058388933,-0.392271649967199
"702","A trophy hunter from Portugal hunts and kills a Fallow deer in Hungary. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Fallow deers. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Fallow deer","Portugal","Hungary",0,1,0,0,0,"Europe","Europe","scores.5",10,157,"R_2zjynbnPp5zajrb","10/03/2023 19:44","10/03/2023 20:04","IP Address",100,1188,TRUE,"10/03/2023 20:04",NA,NA,NA,NA,60.718,-135.0475,"anonymous","EN-GB",49,"Male","Masters degree","Canada","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Somewhat","EuropeEurope",0.207990207194585,-1.57026428118442
"703","A trophy hunter from Italy hunts and kills a Mouflon in Croatia. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Mouflons. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Mouflon","Italy","Croatia",0,0,1,1,0,"Europe","Europe","scores.5",35,112,"R_2zoLM5k795a75o1","10/03/2023 13:17","10/03/2023 13:20","IP Address",100,180,TRUE,"10/03/2023 13:20",NA,NA,NA,NA,53.5058,-2.2209,"anonymous","EN-GB",53,"Male","Doctoral degree","UK","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Somewhat","EuropeEurope",0.0419808076260961,-3.17054272642082
"704","A trophy hunter from Spain hunts and kills a Wild boar in Romania. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Wild boars. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wild boar","Spain","Romania",0,1,0,0,1,"Europe","Europe","scores.5",10,98,"R_1P1s40JYgHwSq9W","10/03/2023 12:02","10/03/2023 12:04","IP Address",100,121,TRUE,"10/03/2023 12:04",NA,NA,NA,NA,60.3963,5.3214,"anonymous","EN-GB",35,"Female","Doctoral degree","Finland","Vegetarian (No meat or fish)","No","No","EuropeEurope",1.52190301303903,0.419961534044439
"705","A trophy hunter from the UK hunts and kills a Fallow deer in Portugal. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Fallow deers. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Fallow deer","the UK","Portugal",0,0,0,1,0,"Europe","Europe","scores.5",0,105,"R_2Yr0gABSD7xob74","10/03/2023 12:58","10/03/2023 13:03","IP Address",100,278,TRUE,"10/03/2023 13:03",NA,NA,NA,NA,40.7957,-77.8618,"anonymous","EN-GB",36,"Male","Doctoral degree","United States","Omnivore (Meat, fish, dairy, fruit and vegetables)","Yes","Yes","EuropeEurope",0.207990207194585,-1.57026428118442
"706","A trophy hunter from Italy hunts and kills a Wild boar in Spain. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Wild boars. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wild boar","Italy","Spain",0,0,1,1,1,"Europe","Europe","scores.5",92,125,"R_2AGeZXHNT267lvc","10/03/2023 15:26","10/03/2023 15:29","IP Address",100,185,TRUE,"10/03/2023 15:29",NA,NA,NA,NA,38.6364,-90.1985,"anonymous","EN-GB",42,"Male","Doctoral degree","United States","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Yes","EuropeEurope",1.52190301303903,0.419961534044439
"707","A trophy hunter from Spain hunts and kills a Brown bear in Croatia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Brown bears. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Brown bear","Spain","Croatia",1,0,1,1,1,"Europe","Europe","scores.5",0,216,"R_3g7TjNZKNdwD15u","13/03/2023 14:05","13/03/2023 14:09","IP Address",100,245,TRUE,"13/03/2023 14:09",NA,NA,NA,NA,53.8743,-3.0233,"anonymous","EN-GB",37,"Female","Masters degree","United Kingdom","Vegan (No meat, fish, or dairy)","No","Yes","EuropeEurope",0.544265696456133,-0.608317738757622
"708","A trophy hunter from France hunts and kills a Brown bear in Estonia. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Brown bears. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Brown bear","France","Estonia",0,1,1,0,0,"Europe","Europe","scores.5",0,245,"R_1o1LSHOCoQmcNh3","13/03/2023 23:26","13/03/2023 23:29","IP Address",100,183,TRUE,"13/03/2023 23:29",NA,NA,NA,NA,43.7536,-79.3072,"anonymous","EN-GB",57,"Female","Doctoral degree","Canada","Vegan (No meat, fish, or dairy)","No","No","EuropeEurope",0.544265696456133,-0.608317738757622
"709","A trophy hunter from Portugal hunts and kills a Wild boar in Poland. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Wild boars. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wild boar","Portugal","Poland",0,1,0,1,1,"Europe","Europe","scores.5",60,154,"R_WiLGMnsRqz75Q3f","10/03/2023 19:48","10/03/2023 19:51","IP Address",100,232,TRUE,"10/03/2023 19:52",NA,NA,NA,NA,53.4809,-2.2374,"anonymous","EN-GB",23,"Female","Masters degree","China","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","No","EuropeEurope",1.52190301303903,0.419961534044439
"710","A trophy hunter from Spain hunts and kills a Fallow deer in Hungary. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Fallow deers. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Fallow deer","Spain","Hungary",1,0,1,0,0,"Europe","Europe","scores.5",10,103,"R_2QnDit3NwlCm1Xj","10/03/2023 12:30","10/03/2023 12:33","IP Address",100,177,TRUE,"10/03/2023 12:33",NA,NA,NA,NA,53.3992,-2.7047,"anonymous","EN-GB",18,"Female","High school/College or below","Uk","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","EuropeEurope",0.207990207194585,-1.57026428118442
"711","A trophy hunter from France hunts and kills a Mouflon in Poland. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Mouflons. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Mouflon","France","Poland",0,1,1,0,1,"Europe","Europe","scores.5",10,225,"R_2cpUv4tatUtdmu8","13/03/2023 14:29","13/03/2023 14:44","IP Address",100,908,TRUE,"13/03/2023 14:44",NA,NA,NA,NA,50.8534,4.347,"anonymous","EN-GB",35,"Male","Masters degree","UK","Vegetarian (No meat or fish)","No","Somewhat","EuropeEurope",0.0419808076260961,-3.17054272642082
"712","A trophy hunter from France hunts and kills a Mouflon in Czech Republic. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Mouflons. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Mouflon","France","Czech Republic",1,0,0,0,1,"Europe","Europe","scores.5",60,153,"R_3Gv3aiGmXNobgG7","10/03/2023 19:37","10/03/2023 19:40","IP Address",100,170,TRUE,"10/03/2023 19:40",NA,NA,NA,NA,39.6757,-86.0694,"anonymous","EN-GB",32,"Male","Masters degree","United States of America","Omnivore (Meat, fish, dairy, fruit and vegetables)","Yes","Yes","EuropeEurope",0.0419808076260961,-3.17054272642082
