"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"phi[1269]" 17.394670565045 0.124438669217076 5.29243654715134 7.54546844205807 13.768963336236 17.2997422669068 20.7364232324953 28.2040032603463 1808.84187585022 1.0006751181228
"phi[1270]" 5.77312404689349 0.0307262506399488 2.49324860084615 1.73499765877894 3.94158144490701 5.50271181278503 7.30430996644181 11.3728348694728 6584.33668792922 0.999640947043119
"phi[1271]" 15.2674747022136 0.104136733157292 5.07575042177033 5.47080596647909 11.82615285766 15.2143998826641 18.6346486130842 25.4994159289289 2375.70559180197 1.00010075348786
"phi[1272]" 14.1559883180285 0.0990989196413718 4.14961444292166 6.8569281972417 11.2491513259536 13.8925524230511 16.6620813753499 23.1665966424361 1753.38647936216 1.00068947119336
"phi[1273]" 18.2684798897558 0.128861032275838 5.3532363338891 8.07081877926997 14.6810940001585 18.1463957846341 21.7397207217334 28.8668693743786 1725.79665082223 1.00108534667532
"phi[1274]" 1.67010855148511 0.0121509734056266 0.921303240144943 0.432002700594964 0.998536263750301 1.48288001556342 2.16245460350413 3.90291917279862 5748.87752411726 0.9998382107695
"phi[1275]" 11.5408930017752 0.0787595082354739 3.84411850947647 4.54739752671463 8.88560270398927 11.3141337947189 13.9235650340469 19.770805282148 2382.25114497605 0.999495164298305
"phi[1276]" 2.50149895699685 0.0139806927198406 1.18019265486902 0.73413304517212 1.63442800313515 2.30896013392224 3.17690929813732 5.34986882822013 7126.04292052451 0.999210300751444
"phi[1277]" 17.3469955092795 0.133414718778181 5.33623046264335 7.54335001049543 13.7516589444974 17.1415083903917 20.6878159957948 28.1849068550707 1599.78516525926 1.00182384762755
"phi[1278]" 4.8194509968375 0.0299503876497129 2.45174946604258 1.17881655722089 2.97481798849078 4.44100922275595 6.25417892734952 10.5290176134686 6701.11827091601 0.999853039996031
"phi[1279]" 16.528210925278 0.124211230609798 5.36774609166356 6.17838242709145 12.8818408322482 16.4274104748636 20.0507047914744 27.1652662246556 1867.50683382185 1.00010075656205
"phi[1280]" 8.65088369122492 0.0558198852776099 3.28902762867539 3.10504890611098 6.27277156926804 8.33014955962224 10.6564768232864 15.9309912226818 3471.81970861482 0.999950737326272
"phi[1281]" 10.5895130981881 0.0763774968110925 4.51732001637617 2.03728705205909 7.3817891818299 10.5329708761971 13.6971701002038 19.5414432642373 3498.08915839176 0.999616202287797
"phi[1282]" 10.3878353099355 0.076539273360235 4.67472935891516 1.86007749251512 7.02606295433896 10.2638472239764 13.5529197514457 19.8510231609736 3730.30442689453 0.999286386541338
"phi[1283]" 10.1554487056514 0.056281593783397 3.5325401902114 4.0044980567691 7.57566555006068 9.90093279493077 12.4097911587824 17.3597106821986 3939.50311814415 1.00016008677115
"phi[1284]" 2.80439830172841 0.0225600379124639 1.66079656112373 0.584085699753607 1.55588108709582 2.4479097327982 3.68869735952281 6.89999528333808 5419.42516352714 0.999629533447576
"phi[1285]" 16.7062035972976 0.126793755386342 5.24135389637711 6.84672682999225 13.2847804520458 16.4227606460569 20.0343093399902 27.577816938112 1708.80001258048 0.99985397199933
"phi[1286]" 17.4508545368049 0.142481623084678 5.4323117198749 7.16533532491682 13.8264405156499 17.2712151747851 21.0668405711477 28.5680678452367 1453.62257256657 0.999992548597414
"phi[1287]" 16.2073052083734 0.122956744265536 5.17884069626208 6.14780464464851 12.7617119871975 16.1054165065344 19.4041521305291 26.8829037670435 1774.02768908259 1.00189953560398
"phi[1288]" 18.4953769464032 0.127274896011911 5.27819760065228 8.69583719940879 14.8802283502526 18.3344889466183 21.9163423031045 29.4162914521655 1719.83106044604 0.999793488658788
"phi[1289]" 12.1553741141554 0.0719136925984255 3.8147395448747 5.34686602866588 9.43601049918828 11.8632603682609 14.6013984734943 20.2009676717175 2813.88668333081 1.00046477740825
"phi[1290]" 1.67010855148511 0.0121509734056266 0.921303240144943 0.432002700594964 0.998536263750301 1.48288001556342 2.16245460350413 3.90291917279862 5748.87752411726 0.9998382107695
"phi[1291]" 0.720539858474649 0.00372769495883469 0.321635389012733 0.242117037944044 0.483079499166613 0.675059118738837 0.898686023572592 1.49573590977919 7444.69520832021 0.999313011392505
"phi[1292]" 15.5369193505338 0.110142184145215 5.02988002852386 5.66629820602215 12.1833670794942 15.4008875351165 18.9178377904943 25.817050304121 2085.48890741522 0.999996490302389
"phi[1293]" 8.46503804783869 0.056400509712417 3.69625794289936 2.10611273722326 5.67212079282884 8.26017201020221 10.9476030659433 16.0815267335028 4294.95367391017 0.999916907767668
"phi[1294]" 2.48140498187566 0.0246504587728829 1.6736325157117 0.422371089420956 1.21877605133157 2.07887800712828 3.33361294917079 6.6662639948911 4609.67383098055 0.999380073616372
"phi[1295]" 17.8404581620416 0.12995405706966 5.24463684573261 8.16545611657035 14.3088232838744 17.5304402682722 21.1590222005745 28.5600047752033 1628.73773619444 1.00025670400359
"phi[1296]" 12.5813240366713 0.0746618229421611 4.02121102492423 5.10959564652235 9.86119570062254 12.4647039730291 14.9543020268837 21.2666998956341 2900.79174117255 0.999157584567904
"phi[1297]" 17.4508545368049 0.142481623084678 5.4323117198749 7.16533532491682 13.8264405156499 17.2712151747851 21.0668405711477 28.5680678452367 1453.62257256657 0.999992548597414
"phi[1298]" 10.6190509419387 0.0794751432737365 4.46701893488772 2.23920272127514 7.41285908427019 10.5445900673858 13.6377298920067 19.6889190729261 3159.1696443221 1.00076940046227
"phi[1299]" 18.3456657128522 0.153089740556284 5.52609836942106 7.41199801563817 14.7906533415352 18.203964516551 21.9437069462418 29.6566736599225 1303.00189959761 1.00070974211341
"phi[1300]" 10.6174295410703 0.0701671286111115 4.28834700094279 2.84828986302702 7.53038215114709 10.5386225141598 13.3752519387063 19.5656427448132 3735.18769934568 1.00028639829215
"phi[1301]" 17.0920011038034 0.116245937011318 5.33959635992678 6.66186390130016 13.5736580885322 16.8963399387225 20.5419247686793 27.9411170402781 2109.89717974572 1.00127913144432
"phi[1302]" 17.6921963759638 0.141800425105051 5.49992088648505 6.83165740076074 14.0491158705199 17.3927202623054 21.237516440234 28.7816826014429 1504.38092893257 0.999671880481697
"phi[1303]" 5.83071849169128 0.0338693223870287 2.45642911975952 1.85213795940132 4.07391977589461 5.48789922508782 7.3258721713873 11.438070707563 5260.11765516891 1.00041420066594
"phi[1304]" 17.4412970143955 0.123820023227889 5.32463142097719 7.41578788423952 13.8183956078922 17.257636280047 20.9067719251487 28.3247235049875 1849.25728807534 1.00052944314047
"phi[1305]" 17.4940058054788 0.148082870935712 5.37710294466432 7.14781189595909 13.8860214715267 17.3377284878953 20.86570363985 28.5982150575206 1318.52099936255 1.00181640110154
"phi[1306]" 17.6742994759698 0.121950117662591 5.27808049810637 8.18651265342577 14.0332292179239 17.4244582810061 21.0898165143137 28.7082843069661 1873.21476244212 0.999522871424553
"phi[1307]" 17.7942561576593 0.1582562385613 5.52873894369601 7.10124621375445 14.2067315064031 17.6590757630013 21.325591344058 29.1895014614418 1220.4795007635 1.00117322433223
"phi[1308]" 5.77312404689349 0.0307262506399488 2.49324860084615 1.73499765877894 3.94158144490701 5.50271181278503 7.30430996644181 11.3728348694728 6584.33668792922 0.999640947043119
"phi[1309]" 16.0210911043545 0.10977628142488 4.72122450705438 7.2104206635315 12.7669864996436 15.8422858276562 19.0124208006969 26.1126501749059 1849.66157636011 1.00165026230504
"phi[1310]" 17.3469955092795 0.133414718778181 5.33623046264335 7.54335001049543 13.7516589444974 17.1415083903917 20.6878159957948 28.1849068550707 1599.78516525926 1.00182384762755
"phi[1311]" 7.08436098758057 0.0377321092087824 2.82931376374087 2.34997163434058 5.08923737116304 6.83363029536821 8.82781952797478 13.2715389126345 5622.63716699082 0.999753117402063
"phi[1312]" 14.189222778644 0.0898080168514178 4.62320733497495 5.2667402656059 11.0622475562257 14.0304825856014 17.2572881793651 23.8097535949994 2650.06501182747 1.00274401661025
"phi[1313]" 0.720539858474649 0.00372769495883469 0.321635389012733 0.242117037944044 0.483079499166613 0.675059118738837 0.898686023572592 1.49573590977919 7444.69520832021 0.999313011392505
"phi[1314]" 7.554448459818 0.0460517652803392 3.03810451898759 2.58390779742996 5.35728056546156 7.207851457177 9.3566889900222 14.3141190389843 4352.24020410428 0.999489927421365
"phi[1315]" 17.8319141935151 0.135576002110211 5.44273813271995 7.4585682213175 14.2045089312215 17.7034704315428 21.4018104168528 29.0159827428295 1611.64443412136 1.00115217749862
"phi[1316]" 10.0155820463001 0.0530150902576169 3.47376987636016 3.9946013175556 7.58169540271714 9.76023312400159 12.1618423252704 17.5454860769883 4293.4170760542 0.999722218650572
"phi[1317]" 4.8194509968375 0.0299503876497129 2.45174946604258 1.17881655722089 2.97481798849078 4.44100922275595 6.25417892734952 10.5290176134686 6701.11827091601 0.999853039996031
"phi[1318]" 16.3815941070147 0.0973236625498607 4.99380130011282 7.12719595650843 12.8867611691775 16.2001298005946 19.6003758202587 26.7121488131999 2632.84703387268 1.00023766223974
"phi[1319]" 17.7255003589 0.136252300059532 5.41578085716263 7.15957808622789 14.1923039972493 17.5846965626487 21.2946220448406 28.6072810807902 1579.91776020818 1.00003038981429
"phi[1320]" 1.95086203053915 0.010971622905377 0.901643337370055 0.638214111213154 1.2740400536476 1.8177377241157 2.46978188824662 4.05847450409653 6753.4829957819 0.999337839105444
"phi[1321]" 17.1664075335784 0.131124783867527 5.30151325524763 7.28496082847539 13.5588417050142 17.0326608824138 20.6057289822889 27.7911615134781 1634.67015096094 1.00165398162791
"phi[1322]" 12.7575641431104 0.0788280351466048 4.26306460782014 4.83686126949202 9.77685574059451 12.6123860915558 15.3871097290006 21.6373703297412 2924.70741364468 0.99995831286187
"phi[1323]" 17.6921963759638 0.141800425105051 5.49992088648505 6.83165740076074 14.0491158705199 17.3927202623054 21.237516440234 28.7816826014429 1504.38092893257 0.999671880481697
"phi[1324]" 17.4940058054788 0.148082870935712 5.37710294466432 7.14781189595909 13.8860214715267 17.3377284878953 20.86570363985 28.5982150575206 1318.52099936255 1.00181640110154
"phi[1325]" 18.0251631218141 0.126672474521547 5.32672985752007 7.71905564093863 14.4183766326887 17.8613304671758 21.5188613009958 28.8340341722645 1768.30361857556 1.00085682455441
"phi[1326]" 17.8319141935151 0.135576002110211 5.44273813271995 7.4585682213175 14.2045089312215 17.7034704315428 21.4018104168528 29.0159827428295 1611.64443412136 1.00115217749862
"phi[1327]" 17.7255003589 0.136252300059532 5.41578085716263 7.15957808622789 14.1923039972493 17.5846965626487 21.2946220448406 28.6072810807902 1579.91776020818 1.00003038981429
"phi[1328]" 16.2073052083734 0.122956744265536 5.17884069626208 6.14780464464851 12.7617119871975 16.1054165065344 19.4041521305291 26.8829037670435 1774.02768908259 1.00189953560398
"phi[1329]" 1.92505405278286 0.0129298223201336 0.998900020680549 0.538593015054859 1.18667003912634 1.73822694443824 2.47281103741068 4.36268566146272 5968.41386275449 0.999266844135385
"phi[1330]" 17.657019689065 0.129570385546881 5.27989032373739 7.8189683549024 14.0887248891859 17.4586910319348 21.01071182894 28.9375846096888 1660.49778433945 1.00079794354285
"phi[1331]" 10.2630556578412 0.0635427702489223 3.56107650542045 4.04853982886499 7.77990505350467 10.072406846622 12.4951648114058 17.8751313328371 3140.72794549118 0.999811176062942
"phi[1332]" 12.5813240366713 0.0746618229421611 4.02121102492423 5.10959564652235 9.86119570062254 12.4647039730291 14.9543020268837 21.2666998956341 2900.79174117255 0.999157584567904
"phi[1333]" 17.9288035523258 0.135665061298211 5.3876273440243 7.5768874734607 14.2884017346028 17.8997949833085 21.3698136903757 28.886106099112 1577.09939851315 1.00035179516989
"phi[1334]" 5.9824721573419 0.0532341781225184 3.74090770874656 0.69335456710405 2.94495366165142 5.46661384637278 8.44969227977365 14.2899732746767 4938.24782372149 0.999972145096362
"phi[1335]" 16.9813966846137 0.143440603300022 5.45853925871476 5.94696033205799 13.5417449635861 17.0132854713822 20.3270017633166 27.8998805539135 1448.13373248037 1.00102819645985
"phi[1336]" 5.77312404689349 0.0307262506399488 2.49324860084615 1.73499765877894 3.94158144490701 5.50271181278503 7.30430996644181 11.3728348694728 6584.33668792922 0.999640947043119
"phi[1337]" 17.8260722805224 0.128549765668847 5.2710953578818 7.65527579044187 14.3738340510364 17.7247076845721 21.2365566706352 28.56853744434 1681.35402292071 1.00126989212002
"phi[1338]" 16.3815941070147 0.0973236625498607 4.99380130011282 7.12719595650843 12.8867611691775 16.2001298005946 19.6003758202587 26.7121488131999 2632.84703387268 1.00023766223974
"phi[1339]" 2.73662619017977 0.0204077310429495 1.5190242212586 0.646080434214796 1.62608461270861 2.44210079382248 3.53517726605257 6.45548140207735 5540.38511402281 0.999796823086865
"phi[1340]" 18.4953769464032 0.127274896011911 5.27819760065228 8.69583719940879 14.8802283502526 18.3344889466183 21.9163423031045 29.4162914521655 1719.83106044604 0.999793488658788
"phi[1341]" 10.5895130981881 0.0763774968110925 4.51732001637617 2.03728705205909 7.3817891818299 10.5329708761971 13.6971701002038 19.5414432642373 3498.08915839176 0.999616202287797
"phi[1342]" 17.1065655539141 0.135540627373619 5.31560574671814 6.76592616853667 13.6611844694382 17.0671175342306 20.4723790696115 27.932252463968 1538.03614383638 1.00149719994555
"phi[1343]" 5.77312404689349 0.0307262506399488 2.49324860084615 1.73499765877894 3.94158144490701 5.50271181278503 7.30430996644181 11.3728348694728 6584.33668792922 0.999640947043119
"phi[1344]" 2.08176168784959 0.0149998475835328 1.16836366421305 0.528803865585606 1.23952189504207 1.85404003906515 2.66858463301547 4.98244603022469 6067.11730475541 0.999526831072645
"phi[1345]" 18.2029524293403 0.132415911332233 5.35182315697854 8.04980321219216 14.6541922620305 18.0492891255169 21.6930628747758 28.9776679022013 1633.51512894555 1.00033337009111
"phi[1346]" 10.0155820463001 0.0530150902576169 3.47376987636016 3.9946013175556 7.58169540271714 9.76023312400159 12.1618423252704 17.5454860769883 4293.4170760542 0.999722218650572
"phi[1347]" 17.1223615517335 0.120574761776432 4.98681492482119 7.79164158920917 13.7383559220863 16.8676281907073 20.3436849184501 27.44457799269 1710.5417397854 1.00151022516955
"phi[1348]" 17.9682037990543 0.126925204223357 5.31250508208332 7.99864936790071 14.4541641048881 17.7207172918201 21.3422518428736 29.2897602113341 1751.87443610603 1.00113127060476
"phi[1349]" 12.1553741141554 0.0719136925984255 3.8147395448747 5.34686602866588 9.43601049918828 11.8632603682609 14.6013984734943 20.2009676717175 2813.88668333081 1.00046477740825
"phi[1350]" 14.1559883180285 0.0990989196413718 4.14961444292166 6.8569281972417 11.2491513259536 13.8925524230511 16.6620813753499 23.1665966424361 1753.38647936216 1.00068947119336
"phi[1351]" 17.754698371133 0.131888212234297 5.39787513709561 7.68742208878044 14.1807873019692 17.5516952077225 21.1227532921484 28.879107712606 1675.07287441347 1.00132439150962
"phi[1352]" 17.0920011038034 0.116245937011318 5.33959635992678 6.66186390130016 13.5736580885322 16.8963399387225 20.5419247686793 27.9411170402781 2109.89717974572 1.00127913144432
"phi[1353]" 4.91541479680488 0.0266934025869814 2.11793332082008 1.57240605129148 3.35518821042466 4.66679201710893 6.19401320603556 9.6347111724724 6295.30379811545 0.999871128343958
"phi[1354]" 2.48140498187566 0.0246504587728829 1.6736325157117 0.422371089420956 1.21877605133157 2.07887800712828 3.33361294917079 6.6662639948911 4609.67383098055 0.999380073616372
"phi[1355]" 10.8591803992508 0.0642974408149648 3.59799521312035 4.38529157583229 8.316922188331 10.6349603953796 13.1897259421429 18.7905463565368 3131.36568249813 1.00012377939489
"phi[1356]" 18.0251631218141 0.126672474521547 5.32672985752007 7.71905564093863 14.4183766326887 17.8613304671758 21.5188613009958 28.8340341722645 1768.30361857556 1.00085682455441
"phi[1357]" 18.3456657128522 0.153089740556284 5.52609836942106 7.41199801563817 14.7906533415352 18.203964516551 21.9437069462418 29.6566736599225 1303.00189959761 1.00070974211341
"phi[1358]" 16.7224625933902 0.133692291813538 5.40974901817855 6.60096340922739 13.002911300901 16.5373979023584 20.3102050292618 27.8291791111118 1637.34989795352 1.00008425995385
"phi[1359]" 3.27936480194846 0.0165795252914069 1.49582496735852 1.04407664029314 2.16410817312048 3.04274144588664 4.17490689109432 6.61546703364483 8139.86819597049 0.99919799340976
"phi[1360]" 4.68627885861139 0.0234622620620141 2.05755586229035 1.50928816612487 3.1908243207546 4.42222928272474 5.89690445087388 9.36147629463314 7690.65815130386 1.00000125824059
"phi[1361]" 17.1223615517335 0.120574761776432 4.98681492482119 7.79164158920917 13.7383559220863 16.8676281907073 20.3436849184501 27.44457799269 1710.5417397854 1.00151022516955
"phi[1362]" 11.5408930017752 0.0787595082354739 3.84411850947647 4.54739752671463 8.88560270398927 11.3141337947189 13.9235650340469 19.770805282148 2382.25114497605 0.999495164298305
"phi[1363]" 17.3208047292197 0.13061769965007 5.48034371564158 6.67322586882615 13.6149961252694 17.2023174169376 20.8768004317931 28.587277013794 1760.40070073838 1.00083882027489
"phi[1364]" 12.1553741141554 0.0719136925984255 3.8147395448747 5.34686602866588 9.43601049918828 11.8632603682609 14.6013984734943 20.2009676717175 2813.88668333081 1.00046477740825
"phi[1365]" 9.3880159118767 0.0637528584505688 3.90173913589546 2.32045381917702 6.53322228592139 9.25595133151332 12.1158011660123 17.3644209935953 3745.56325703108 0.999965922960033
"phi[1366]" 14.3122938002653 0.0836518208473265 4.32300746470427 6.40946154219527 11.348001403185 14.1773311696133 17.1041546961285 23.0751208744565 2670.6758147919 1.00058994188924
"phi[1367]" 2.38497944854094 0.0113535031218389 1.08882074925516 0.757742859250247 1.59744672940795 2.20257381927192 2.98244455992198 5.00963831408047 9197.1444914526 0.999710823965046
"phi[1368]" 17.8260722805224 0.128549765668847 5.2710953578818 7.65527579044187 14.3738340510364 17.7247076845721 21.2365566706352 28.56853744434 1681.35402292071 1.00126989212002
"phi[1369]" 16.0210911043545 0.10977628142488 4.72122450705438 7.2104206635315 12.7669864996436 15.8422858276562 19.0124208006969 26.1126501749059 1849.66157636011 1.00165026230504
"phi[1370]" 18.1910010628932 0.124191021450815 5.31823727732559 8.34243914405984 14.5936166054928 17.9926802712803 21.5460177772925 29.3733068141052 1833.81289145524 0.999330964458555
"phi[1371]" 9.52207164381649 0.0585259378296951 3.74452193422417 2.83592648889011 6.76230245490923 9.39961508000403 12.0114807979512 17.2040297853559 4093.51130875475 0.999821275280972
"phi[1372]" 16.7224625933902 0.133692291813538 5.40974901817855 6.60096340922739 13.002911300901 16.5373979023584 20.3102050292618 27.8291791111118 1637.34989795352 1.00008425995385
"phi[1373]" 4.8194509968375 0.0299503876497129 2.45174946604258 1.17881655722089 2.97481798849078 4.44100922275595 6.25417892734952 10.5290176134686 6701.11827091601 0.999853039996031
"phi[1374]" 11.6298639499993 0.0681174393667649 3.90115094851606 4.6414371958213 8.86247315068453 11.4239431325583 14.090873658615 19.743897618191 3279.962528462 1.00077435805901
"phi[1375]" 18.1910010628932 0.124191021450815 5.31823727732559 8.34243914405984 14.5936166054928 17.9926802712803 21.5460177772925 29.3733068141052 1833.81289145524 0.999330964458555
"phi[1376]" 12.7575641431104 0.0788280351466048 4.26306460782014 4.83686126949202 9.77685574059451 12.6123860915558 15.3871097290006 21.6373703297412 2924.70741364468 0.99995831286187
"phi[1377]" 18.0251631218141 0.126672474521547 5.32672985752007 7.71905564093863 14.4183766326887 17.8613304671758 21.5188613009958 28.8340341722645 1768.30361857556 1.00085682455441
"phi[1378]" 15.5193647804054 0.109476155090534 5.07342316517604 5.89713863839698 12.1762094072995 15.3453693607761 18.70604777747 26.3295507198949 2147.64800444147 1.00047834773918
"phi[1379]" 17.6364286348289 0.13706819190269 5.4701828353437 6.51773285853038 14.0844099507352 17.5871547213299 21.1715882985549 28.7247572169332 1592.68656636937 1.00139022963949
"phi[1380]" 17.657019689065 0.129570385546881 5.27989032373739 7.8189683549024 14.0887248891859 17.4586910319348 21.01071182894 28.9375846096888 1660.49778433945 1.00079794354285
"phi[1381]" 9.48010696337803 0.0656839479743408 4.26555070834572 1.70868632029129 6.38040933446334 9.40599217437233 12.4209788792904 17.9785652557578 4217.27305836331 0.999360975466931
"phi[1382]" 9.3880159118767 0.0637528584505688 3.90173913589546 2.32045381917702 6.53322228592139 9.25595133151332 12.1158011660123 17.3644209935953 3745.56325703108 0.999965922960033
"phi[1383]" 15.2674747022136 0.104136733157292 5.07575042177033 5.47080596647909 11.82615285766 15.2143998826641 18.6346486130842 25.4994159289289 2375.70559180197 1.00010075348786
"phi[1384]" 18.4953769464032 0.127274896011911 5.27819760065228 8.69583719940879 14.8802283502526 18.3344889466183 21.9163423031045 29.4162914521655 1719.83106044604 0.999793488658788
"phi[1385]" 16.2073052083734 0.122956744265536 5.17884069626208 6.14780464464851 12.7617119871975 16.1054165065344 19.4041521305291 26.8829037670435 1774.02768908259 1.00189953560398
"phi[1386]" 2.58238593290203 0.0254403547586313 1.68436557710992 0.512128844784532 1.33009293571507 2.19298110143939 3.4522414265511 6.78612949844408 4383.55427668649 0.99946776523122
"phi[1387]" 1.82407603298452 0.0109233042523957 0.891021800330334 0.569322540650575 1.18567417609028 1.65890618719908 2.30878503102387 3.9434668873959 6653.78247607067 0.999795941128327
"phi[1388]" 5.05408503525809 0.027814606995015 2.3065770428321 1.43325327058976 3.33650355220951 4.75969231434538 6.5173021048384 10.2828626720358 6876.85828140143 0.999578011018504
"phi[1389]" 17.0920011038034 0.116245937011318 5.33959635992678 6.66186390130016 13.5736580885322 16.8963399387225 20.5419247686793 27.9411170402781 2109.89717974572 1.00127913144432
"phi[1390]" 7.554448459818 0.0460517652803392 3.03810451898759 2.58390779742996 5.35728056546156 7.207851457177 9.3566889900222 14.3141190389843 4352.24020410428 0.999489927421365
"phi[1391]" 1.91086416467771 0.0212081148313101 1.36837506103006 0.331626083947729 0.938997482566829 1.55411661747753 2.49768993628299 5.4701037550363 4162.9976764434 1.00069826003082
"phi[1392]" 17.6649072961408 0.119859892917684 5.35221612213563 7.67195140492098 13.9638593048772 17.5205687507659 21.3169969731161 28.5175311591654 1993.97410074865 1.00028917401375
"phi[1393]" 18.3456657128522 0.153089740556284 5.52609836942106 7.41199801563817 14.7906533415352 18.203964516551 21.9437069462418 29.6566736599225 1303.00189959761 1.00070974211341
"phi[1394]" 17.3961638425536 0.118332093580688 5.17817870159822 7.87893145450295 13.9148177404848 17.23004170372 20.7962658317733 27.6712241438341 1914.91266513081 1.00058310859927
"phi[1395]" 17.6364286348289 0.13706819190269 5.4701828353437 6.51773285853038 14.0844099507352 17.5871547213299 21.1715882985549 28.7247572169332 1592.68656636937 1.00139022963949
"phi[1396]" 11.0449992311108 0.0627067647346641 4.20333661501601 3.36378646242042 8.10441522890028 10.8794100522612 13.7208718255572 19.9305378857961 4493.23934097891 0.999172223178884
"phi[1397]" 10.3878353099355 0.076539273360235 4.67472935891516 1.86007749251512 7.02606295433896 10.2638472239764 13.5529197514457 19.8510231609736 3730.30442689453 0.999286386541338
"phi[1398]" 17.0911399169871 0.140285856076882 5.54681979792641 5.89383180836359 13.5301075114602 16.9928960882647 20.5815873365759 28.5350375760901 1563.36484016141 1.00072870213065
"phi[1399]" 12.1553741141554 0.0719136925984255 3.8147395448747 5.34686602866588 9.43601049918828 11.8632603682609 14.6013984734943 20.2009676717175 2813.88668333081 1.00046477740825
"phi[1400]" 17.9682037990543 0.126925204223357 5.31250508208332 7.99864936790071 14.4541641048881 17.7207172918201 21.3422518428736 29.2897602113341 1751.87443610603 1.00113127060476
"phi[1401]" 8.76368989489793 0.0533020524996355 3.39558732516276 2.76456925714142 6.35700052570557 8.58208464309756 10.9480264888657 15.8354136106557 4058.27938728396 1.00007724526461
"phi[1402]" 1.94212574786914 0.014127328174703 1.05733033031374 0.504392899289057 1.17450462046084 1.74447218789931 2.49961706489127 4.49603905388777 5601.46095681832 0.999357663807082
"phi[1403]" 17.4412970143955 0.123820023227889 5.32463142097719 7.41578788423952 13.8183956078922 17.257636280047 20.9067719251487 28.3247235049875 1849.25728807534 1.00052944314047
"phi[1404]" 0.720539858474649 0.00372769495883469 0.321635389012733 0.242117037944044 0.483079499166613 0.675059118738837 0.898686023572592 1.49573590977919 7444.69520832021 0.999313011392505
"phi[1405]" 17.394670565045 0.124438669217076 5.29243654715134 7.54546844205807 13.768963336236 17.2997422669068 20.7364232324953 28.2040032603463 1808.84187585022 1.0006751181228
"phi[1406]" 14.2977841175421 0.0996240274310744 4.95286508871728 4.85916386399348 10.9585654328211 14.1970028023162 17.4775815016674 24.2747691325177 2471.63768013802 1.00055550911575
"phi[1407]" 10.3878353099355 0.076539273360235 4.67472935891516 1.86007749251512 7.02606295433896 10.2638472239764 13.5529197514457 19.8510231609736 3730.30442689453 0.999286386541338
"phi[1408]" 17.5488698186949 0.145987564723014 5.418614332594 7.00557570121205 14.0609905938752 17.4294787213058 21.123684960536 28.7131597459268 1377.66858350356 1.00029964595802
"phi[1409]" 14.1559883180285 0.0990989196413718 4.14961444292166 6.8569281972417 11.2491513259536 13.8925524230511 16.6620813753499 23.1665966424361 1753.38647936216 1.00068947119336
"phi[1410]" 2.50149895699685 0.0139806927198406 1.18019265486902 0.73413304517212 1.63442800313515 2.30896013392224 3.17690929813732 5.34986882822013 7126.04292052451 0.999210300751444
"phi[1411]" 17.1223615517335 0.120574761776432 4.98681492482119 7.79164158920917 13.7383559220863 16.8676281907073 20.3436849184501 27.44457799269 1710.5417397854 1.00151022516955
"phi[1412]" 18.2684798897558 0.128861032275838 5.3532363338891 8.07081877926997 14.6810940001585 18.1463957846341 21.7397207217334 28.8668693743786 1725.79665082223 1.00108534667532
"phi[1413]" 17.657019689065 0.129570385546881 5.27989032373739 7.8189683549024 14.0887248891859 17.4586910319348 21.01071182894 28.9375846096888 1660.49778433945 1.00079794354285
"phi[1414]" 5.36659195035619 0.0276751657419987 2.28347294460007 1.78794789817245 3.66294998525175 5.11599510284144 6.71286611397206 10.3900809690648 6807.87040094969 0.999595799177109
"phi[1415]" 17.3469955092795 0.133414718778181 5.33623046264335 7.54335001049543 13.7516589444974 17.1415083903917 20.6878159957948 28.1849068550707 1599.78516525926 1.00182384762755
"phi[1416]" 17.6364286348289 0.13706819190269 5.4701828353437 6.51773285853038 14.0844099507352 17.5871547213299 21.1715882985549 28.7247572169332 1592.68656636937 1.00139022963949
"phi[1417]" 17.5488698186949 0.145987564723014 5.418614332594 7.00557570121205 14.0609905938752 17.4294787213058 21.123684960536 28.7131597459268 1377.66858350356 1.00029964595802
"phi[1418]" 14.2977841175421 0.0996240274310744 4.95286508871728 4.85916386399348 10.9585654328211 14.1970028023162 17.4775815016674 24.2747691325177 2471.63768013802 1.00055550911575
"phi[1419]" 14.0890050832993 0.088474691576112 4.59238932688279 5.33482259767675 10.9717471076237 13.9404972920674 17.1329961066259 23.4345678961026 2694.25863331121 0.999208864116446
"phi[1420]" 15.5193647804054 0.109476155090534 5.07342316517604 5.89713863839698 12.1762094072995 15.3453693607761 18.70604777747 26.3295507198949 2147.64800444147 1.00047834773918
"phi[1421]" 17.3961638425536 0.118332093580688 5.17817870159822 7.87893145450295 13.9148177404848 17.23004170372 20.7962658317733 27.6712241438341 1914.91266513081 1.00058310859927
"phi[1422]" 9.48010696337803 0.0656839479743408 4.26555070834572 1.70868632029129 6.38040933446334 9.40599217437233 12.4209788792904 17.9785652557578 4217.27305836331 0.999360975466931
"phi[1423]" 18.0251631218141 0.126672474521547 5.32672985752007 7.71905564093863 14.4183766326887 17.8613304671758 21.5188613009958 28.8340341722645 1768.30361857556 1.00085682455441
"phi[1424]" 17.4940058054788 0.148082870935712 5.37710294466432 7.14781189595909 13.8860214715267 17.3377284878953 20.86570363985 28.5982150575206 1318.52099936255 1.00181640110154
