"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"log_lik[464]" -0.101656521721588 0.00773123607866737 0.518853646727773 -1.42073813697012 -0.348262975739474 0.00771073054902083 0.265442665168924 0.590262796885258 4503.93254048481 0.999210707638682
"log_lik[465]" 0.492296170524591 0.0052617181079171 0.257851831748837 -0.11396166372683 0.357190831157767 0.53136011220101 0.671317532265332 0.879267828486266 2401.51490831576 1.00100059071787
"log_lik[466]" 3.44024178668891 0.010442862917642 0.74397911358476 1.58384814102904 3.05428166908093 3.60211131757397 3.99807753466959 4.36374375658829 5075.54090868253 0.999802411194512
"log_lik[467]" 0.516991666187988 0.00526368717957376 0.231677130601245 -0.0383590823408563 0.394213644715726 0.551240127902964 0.678335056014911 0.869116793751795 1937.25231591829 1.00103349970906
"log_lik[468]" 0.394482542961108 0.00587663367033956 0.309193328848299 -0.421092681987093 0.248365458603233 0.449424339005389 0.611137542846814 0.827239554185801 2768.23523278642 1.00012506624034
"log_lik[469]" 0.818599408920132 0.00410346871059346 0.246760990248465 0.246603622474573 0.684633039451701 0.852321474130504 0.995707413348858 1.19950137730643 3616.1859653529 0.999846754123207
"log_lik[470]" 0.292080406197342 0.006909818395352 0.440201814119276 -0.784761868310023 0.0507458102414276 0.380576998678828 0.616723767780157 0.904769268653334 4058.54522086524 0.999998580427062
"log_lik[471]" 0.162808445283027 0.0111262994336789 0.845824193623873 -1.98544125269704 -0.255216048986079 0.348951378421515 0.787514611356684 1.23486451094094 5779.08017421988 1.00007127325313
"log_lik[472]" -0.683955824807524 0.00529796352920556 0.373916891755876 -1.53019812437696 -0.90729900542084 -0.643420267537951 -0.421546479621691 -0.0871648790663674 4981.1800632324 1.00020513874352
"log_lik[473]" 0.480446585255105 0.00472582739055916 0.296625915834726 -0.228403352519277 0.321290894094295 0.530108137389141 0.691481529613234 0.919958263318137 3939.69384547387 1.00069488736479
"log_lik[474]" 2.22390457202676 0.0071408694209034 0.436937276985568 1.06479313917822 2.02251834369182 2.33840226731634 2.54478642034636 2.73906911581554 3744.00148635243 0.99957650703684
"log_lik[475]" 2.09474574007908 0.00712705986248124 0.438738773826011 0.907032708697286 1.91726614664493 2.21057184593221 2.40049707090423 2.60324543839198 3789.58123431203 0.999929869371838
"log_lik[476]" 3.61222160892181 0.00784801187026737 0.501755040354287 2.28794158609948 3.4000462656896 3.74798544513555 3.96035211907235 4.15989992707224 4087.5604201478 0.999642328240404
"log_lik[477]" 3.90413906260721 0.00474121196071494 0.291092732229284 3.2163799617699 3.73805434788197 3.95129009612924 4.11764709442871 4.33388527254418 3769.50203626608 0.999337870857889
"log_lik[478]" 0.876582722784232 0.005698354447954 0.266638964152805 0.243521717243981 0.737483168679044 0.919615114314952 1.06421326067087 1.27793889292972 2189.51693031549 1.00183235817757
"log_lik[479]" 4.0340786486331 0.0053654613550114 0.25690872823009 3.36453527266335 3.94107433567275 4.09624813542049 4.20306289006984 4.33517980542784 2292.68070570523 1.00070030917089
"log_lik[480]" 3.24694277255193 0.00782966169948682 0.554663084058021 1.7795980854635 3.01072410654459 3.37939457117181 3.64124068823671 3.90177443839555 5018.48382691495 1.00021401192573
"log_lik[481]" -0.265222823601344 0.00633673590898684 0.420591109005542 -1.18289113892033 -0.532502449910111 -0.235890489995843 0.0308708090802589 0.470449921308839 4405.436645281 0.999762972171435
"log_lik[482]" 3.22974580800798 0.0106574963064321 0.762489935660913 1.29035182161032 2.86714747440942 3.4219513085494 3.78721155951821 4.1090836426253 5118.67846467044 1.000277595816
"log_lik[483]" 0.460311590330665 0.00530497817929512 0.243513660345353 -0.120385451869663 0.326486544674091 0.491353117654016 0.630443761291514 0.83735112642069 2107.07237755339 1.00596322872046
"log_lik[484]" 0.00629720253446705 0.00665549647069893 0.315972574922807 -0.747077233124549 -0.168281040052724 0.0525478908599998 0.229100102172667 0.489002987864207 2253.9167120931 1.00059261754171
"log_lik[485]" 0.582954022013799 0.00580377800204875 0.236415483940798 0.0424343463343341 0.456710102836552 0.615708685814089 0.747955704458648 0.941275529749488 1659.32039058552 1.00004385672074
"log_lik[486]" -0.909451340152765 0.00588085782230667 0.411752315303422 -1.8507340863011 -1.14040996319125 -0.852511311438429 -0.620871463282487 -0.261097735699073 4902.1967767117 1.00005599570344
"log_lik[487]" 0.323878321283597 0.00589890321340841 0.29529725843865 -0.39193201654255 0.165459269191033 0.366287524855909 0.531214662197436 0.775421050318885 2505.97243111146 0.999753959738213
"log_lik[488]" 0.934713851192704 0.00526069794541724 0.23607659351735 0.347682561120082 0.813843118236005 0.973285155288589 1.09980310268862 1.27573049408376 2013.8129376699 0.999541906331113
"log_lik[489]" 4.22326038192195 0.00364508436651684 0.17564449797713 3.75154804600351 4.15724705909778 4.26676474237807 4.34006931751739 4.43874070516648 2321.95570731371 1.00080576283604
"log_lik[490]" 0.246495958423499 0.00534469467844538 0.273410623792739 -0.384003521482899 0.0944629107416744 0.275439551649666 0.439287556043472 0.692676143117209 2616.88700203622 1.00068299715206
"log_lik[491]" 3.63102233486676 0.00750517927499977 0.465016989635753 2.40515113100062 3.46333465835924 3.78282148002943 3.94521686128383 4.09505618714284 3838.97690512223 0.999787407049697
"log_lik[492]" 0.128908028634466 0.00560438377864648 0.373910118543796 -0.734234183344226 -0.0969297188918833 0.188564409766608 0.408072417742157 0.691863717937358 4451.21632528215 0.999631295430492
"log_lik[493]" 2.67566018412134 0.0118538598062244 0.824887207105663 0.585236323055713 2.26840118694139 2.87047056340213 3.29140226922487 3.686570443073 4842.49926488889 1.00031729057923
"log_lik[494]" -0.0730776745034758 0.00563889391905018 0.351052013949701 -0.874659510778553 -0.281946878780161 -0.0265080466962697 0.175895291519862 0.487173368227548 3875.74404701681 0.999205477343325
"log_lik[495]" 0.344645318525406 0.00542132562123432 0.357560283690415 -0.466701575278195 0.134085628764742 0.380772918026878 0.606828985615309 0.906115019540064 4349.98300435751 0.999503261867607
"log_lik[496]" 0.910852360494399 0.00431434741186238 0.279213253913165 0.261194234242587 0.752162503283571 0.950994863404585 1.11487102601002 1.33995375316049 4188.3390642869 0.999525623093224
"log_lik[497]" 1.14993652848415 0.00476759354198495 0.276233046158269 0.482653675832428 0.992681906959278 1.1913991496654 1.34858678015764 1.56776023991167 3357.01142740501 1.00007324631579
"log_lik[498]" 3.97319718068554 0.00654353207406678 0.414705349831323 2.88432940894499 3.80095257100346 4.09792572266353 4.27034398226629 4.42513918838652 4016.56504917359 1.00060209530679
"log_lik[499]" 0.426316410333682 0.0050608650494464 0.365720462290089 -0.384948449074003 0.202638604096472 0.471190274948175 0.68219790683393 1.02073850988789 5222.1459636693 1.00059350876215
"log_lik[500]" 1.03250545008388 0.0209714292352677 1.71646083823799 -3.05259713526251 0.0971264263852002 1.36395770656255 2.27510668025109 3.42452123680114 6699.02718073659 0.999349795957373
"log_lik[501]" 0.21193886610342 0.00633019809191898 0.360741888912451 -0.628019120529381 -0.00490081363234078 0.2676825664449 0.475292840451806 0.77381566523907 3247.57020757295 0.999366190961784
"log_lik[502]" 0.361987413051678 0.00551737761329872 0.301515926742489 -0.349069834783239 0.201998964711084 0.417354778668056 0.578406599262102 0.799957171962856 2986.44896921169 0.999391206142319
"log_lik[503]" 1.25271017360532 0.00426411004254533 0.209160085744979 0.776976397800047 1.13558893065183 1.2813643728389 1.39491734853621 1.57767565897063 2406.02876207364 1.00035746401705
"log_lik[504]" 4.12424583245886 0.00450465556381154 0.274541585712908 3.37921106528125 4.03000357012786 4.20103994879543 4.30849722479685 4.41787319598837 3714.43785461271 0.999627957297772
"log_lik[505]" 0.614344440221089 0.00546131423129166 0.255676693581571 -0.00443022533231135 0.476882736098914 0.65689930639361 0.791575756951728 1.00047171568598 2191.73453902726 1.00006289445636
"log_lik[506]" 0.138176274034827 0.00532976366527876 0.369350247887861 -0.759274877114997 -0.0621443251868923 0.197686827859882 0.399934901779546 0.683171953319013 4802.42826153751 0.999700587841501
"log_lik[507]" 0.686337793912672 0.00466641330362349 0.342786997302258 -0.080069952657486 0.472509446484347 0.728260399413031 0.930393113944859 1.25740094665778 5396.12841651722 0.999506025810983
"log_lik[508]" 3.53215815246532 0.00828504741639692 0.50800914409414 2.25383280509712 3.28092152312117 3.63790847763099 3.9089837121377 4.19091134125183 3759.69887655904 0.999811051068619
"log_lik[509]" 4.14547483328619 0.00456114319462168 0.258048983014699 3.43027314164579 4.04828722047148 4.21858770715843 4.31549009738973 4.43481722478223 3200.78785039216 1.00026463885235
"log_lik[510]" 0.956416458124163 0.00632633581708648 0.284033578919407 0.260107212352505 0.82383870183975 1.00614169075988 1.15074293610627 1.3467603672914 2015.74174079977 1.0023165178953
"log_lik[511]" -0.114643111710234 0.00644817430038495 0.446301781897968 -1.10779734842441 -0.388436705523944 -0.0607589338918919 0.214463780740846 0.611027610606122 4790.53155174255 0.999663285320839
"log_lik[512]" 0.173781708056271 0.00653063648842888 0.285305393342733 -0.495926222256398 0.0213898438622585 0.210537200313593 0.368735160613762 0.622230659951684 1908.57373094632 1.00187424704992
"log_lik[513]" -0.224489548694963 0.00514151039338993 0.32510199931319 -0.942912436814444 -0.423304543028061 -0.193494938986772 0.0105219667637741 0.31408199275022 3998.13859264011 1.00044246269385
"log_lik[514]" 0.889877624904961 0.0052572441408803 0.271623849016062 0.19176761757252 0.762152686617555 0.940624475791253 1.0734642528292 1.2662276335023 2669.4359612495 1.00043967858596
"log_lik[515]" 0.892640230939279 0.00547412039813019 0.296243109417076 0.127344829611367 0.756320191634797 0.952783544315256 1.09507612511513 1.29945816758375 2928.65237465268 0.999777388368555
"log_lik[516]" 4.23153751958662 0.00487489163436197 0.182149424987391 3.75713445964867 4.16379849665656 4.27600882327566 4.34983998152532 4.45023439904567 1396.12941415493 1.00173123407051
"log_lik[517]" 0.592386593523405 0.00566465920975067 0.264113318840799 -0.0934640084864738 0.469342365843886 0.640463384459118 0.769263836119776 0.973270493855064 2173.86730187851 1.0000069059788
"log_lik[518]" -0.741932692584756 0.0107327804064236 0.741256485439917 -2.64560141817207 -1.07298511693557 -0.556952753358647 -0.21187084660703 0.173754956893532 4769.93570117065 1.00020318813407
"log_lik[519]" -0.318953262945273 0.00526375631028246 0.339214757900465 -1.08062605446557 -0.524348284483836 -0.27615197330748 -0.0756830729261647 0.238387677383876 4152.96170789787 0.999887142952297
"log_lik[520]" -0.00308806726780501 0.00578174292044643 0.32864051046493 -0.759857669616466 -0.203707086515894 0.0431207528407315 0.231898113598835 0.523254317065545 3230.90834773251 1.00017641721685
"log_lik[521]" 0.376637885868448 0.00524961414452218 0.338756436790194 -0.372256780876879 0.174195062778868 0.421076021744669 0.624009565930638 0.918254942345085 4164.09228458634 0.999436337562178
"log_lik[522]" 3.6798049873605 0.00739054954727416 0.510993282224734 2.32711097398928 3.46849246193458 3.8135074017464 4.0446484703741 4.25014244255619 4780.53955107072 1.00073458161911
"log_lik[523]" -1.07354666435585 0.00971581216781508 0.60733644771066 -2.6949660954818 -1.33748851841678 -0.936318841376048 -0.654319088851148 -0.276622214650721 3907.51334215169 0.999720107141001
"log_lik[524]" 3.80807725653497 0.00728510089121211 0.503728665689777 2.49083291059157 3.60164589440558 3.94570605327122 4.16719084158865 4.36201313585632 4781.03794542261 0.999728540807095
"log_lik[525]" 0.091415280773027 0.00723255707836896 0.478825495096542 -1.18754683240554 -0.109316645336301 0.2103961300966 0.414293199932843 0.694426204685127 4382.99316424387 1.00003944906643
"log_lik[526]" 4.10403242287084 0.00465022588105805 0.296632491542287 3.29192371098601 3.99950483194203 4.19481564909353 4.30389715913219 4.41467846498363 4069.01547347602 0.999437953420397
"log_lik[527]" 0.495201098382035 0.00524992561050646 0.353933762899335 -0.362290282996016 0.294028167200079 0.540844904333192 0.754780149410473 1.04345444421435 4545.03976702399 1.00016514844938
"log_lik[528]" 1.02978940005686 0.00524028477560781 0.226386999781897 0.495618336327024 0.905041742072282 1.06634575878244 1.18641625652064 1.37908864529643 1866.35042729163 1.00141461883311
"log_lik[529]" 0.127794862963354 0.00606650042160535 0.39927926744144 -0.764603169953959 -0.118301807330971 0.159405787731837 0.411451810673543 0.795457196932305 4331.88636787381 0.999354894810429
"log_lik[530]" 4.25467883661758 0.00347355483040987 0.146290884962385 3.87190201237749 4.19300828887246 4.28700569548726 4.35133269043147 4.44617079472552 1773.72471264119 1.00179626166531
"log_lik[531]" 0.446620887040806 0.00489225802306341 0.237998095807036 -0.109604473725524 0.317693874529079 0.481121204198258 0.613454462775455 0.824779718263971 2366.6185070687 1.00003738086118
"log_lik[532]" 0.657849915900643 0.00546165263555028 0.256992066714386 0.050249807285289 0.528444771823164 0.7029173808241 0.833687677110284 1.03538622290979 2214.06967349252 1.00031782504298
"log_lik[533]" 0.834079522787341 0.00503223484188074 0.216696495715222 0.320009999558435 0.714732230980003 0.861817466310078 0.98730638815172 1.16884953386925 1854.30844306038 1.00018397828003
"log_lik[534]" 1.08255878431902 0.00593060978370962 0.279348281969168 0.355623597375983 0.965707520569186 1.13603457011014 1.26907562125738 1.45099435334097 2218.67306016427 1.00039752764068
"log_lik[535]" 0.678663823929866 0.00563510733491579 0.230051940724297 0.110898249636252 0.565956449524447 0.711308916961163 0.836131541859509 1.02368386991311 1666.66155360591 1.00140219677711
"log_lik[536]" 0.833641539738444 0.00607888981632808 0.348738321912509 -0.0384805223831104 0.669048196485798 0.909464769858352 1.07750940536126 1.3092689759045 3291.17369856797 1.00014380986734
"log_lik[537]" 0.0897029694654805 0.00516080430958549 0.294149529978608 -0.600971530933768 -0.0820950185927873 0.121076112348681 0.295557831550998 0.569086604888619 3248.63960374539 0.99999628668227
"log_lik[538]" 1.53337777139663 0.00773103952263813 0.302934787037014 0.769555663036551 1.38346735128243 1.59556646060127 1.74550461194705 1.95380659495023 1535.40343713307 1.00156824872407
"log_lik[539]" 0.667541251844775 0.00713275707571323 0.256483138440659 0.0479830480575526 0.548510301042092 0.707196095279593 0.837181683317192 1.03715696398994 1293.01264475536 1.00401768360175
"log_lik[540]" 0.448609512716342 0.00484469120915764 0.299071486821876 -0.245306192862286 0.28183859635756 0.493014057281568 0.660370333593815 0.906209157269574 3810.81457151284 0.999742308298556
"log_lik[541]" -1.18733018380308 0.0082158761769052 0.586119097637354 -2.51037420989418 -1.53074184966707 -1.10963233676704 -0.755665531539641 -0.248596576214032 5089.36939724416 1.00030255374802
"log_lik[542]" 0.204640165874316 0.0051994656455403 0.304589608948652 -0.513160345900134 0.0345255236035859 0.248900448753007 0.418946311317819 0.676227072537869 3431.72707062605 0.99967916777729
"log_lik[543]" 0.150965182832407 0.00673620524545114 0.426701643323053 -0.935511983939793 -0.036833843450161 0.237985668429587 0.444470169406942 0.737011904728103 4012.52737576552 1.00018555328804
"log_lik[544]" 4.25918590246252 0.00313887614261043 0.138414127059471 3.91001074472222 4.19776161605357 4.2874689078739 4.35108059339825 4.442708403421 1944.52028442541 1.00042635121676
"log_lik[545]" -0.465516506504027 0.00983821635878607 0.605487391142727 -2.16811529477767 -0.655063438880314 -0.288616009894155 -0.0745470833572392 0.207509928263664 3787.71652777829 1.00054051670939
"log_lik[546]" 0.402810554269958 0.00633656212431332 0.297296122256264 -0.326556470996927 0.255777000973061 0.453509324685351 0.610565760216541 0.824654926731357 2201.25874831579 1.0019450789723
"log_lik[547]" -0.0390633614976568 0.00751745769646487 0.48507585923096 -1.26872783040258 -0.289209149435052 0.0609253328435896 0.308442219967415 0.627812811518815 4163.67993478914 0.999986245357897
"log_lik[548]" 0.194212153886389 0.00494462621971648 0.341416409281617 -0.550265199316182 -0.0115772858027327 0.2298739347657 0.44060874665473 0.760491046164006 4767.62233990288 0.999604906685824
"log_lik[549]" 1.67644910920115 0.0173967591934126 1.37108628759434 -1.6262233686274 0.938196248494607 1.91525229069338 2.68206851133336 3.59612308774779 6211.44824400359 0.999513674685854
"log_lik[550]" 0.300352033291985 0.00520911881592621 0.286093877137213 -0.393310151992212 0.148032604216075 0.345184877392218 0.501945431527053 0.73588358622058 3016.39769120897 1.00000389650905
"log_lik[551]" 3.2067546327063 0.010198690666647 0.750838820430612 1.37578246069018 2.81081509068995 3.39242144270671 3.76853794535837 4.1285884865792 5420.06629291236 0.999483243951792
"log_lik[552]" 0.0605056179734556 0.00580544501729573 0.333683793377239 -0.76284985953577 -0.101765340527836 0.108975360974371 0.287008580908278 0.553114037994718 3303.6892903793 1.00014900592762
"log_lik[553]" 4.22962922740555 0.00390257648363933 0.161739870208136 3.82151300745502 4.16119073011668 4.26385632933338 4.34021239437347 4.43899431766239 1717.63679163013 0.999789431766438
"log_lik[554]" -0.65642445165733 0.00926801061808717 0.683898302759875 -2.33150708752945 -1.02271900179829 -0.52998124204944 -0.151253854801176 0.302543970002899 5445.15198805808 0.999417872545874
"log_lik[555]" 3.87404611691433 0.00662915477762098 0.423085828857974 2.73064479598468 3.68507484119168 3.98776001740983 4.17870784243934 4.36713018399092 4073.24600190079 0.999520603326883
"log_lik[556]" 0.272453746365856 0.0052055061188258 0.274905659256353 -0.35302424277827 0.113542332147659 0.302285493896104 0.467148700658735 0.717652077283559 2788.95455841017 1.00027803675181
"log_lik[557]" 3.52895408294096 0.00679443500325772 0.345364208803779 2.58518391822471 3.41609325098246 3.62463589892713 3.75137565728889 3.90616456487769 2583.73494783314 1.00041602997299
"log_lik[558]" 1.95187489263648 0.00440087235364493 0.228095209705111 1.42906629452641 1.82085671260263 1.99182948331913 2.11815789390345 2.29387289936845 2686.30168809573 0.99954768812093
"log_lik[559]" -0.738816111310083 0.00624987262910617 0.43185788871861 -1.75410730532812 -0.986865388119563 -0.682911994368568 -0.438951028826702 -0.0290347741399936 4774.62624835064 0.999985237983276
"log_lik[560]" 4.18886242889025 0.0040226445671139 0.196678286389007 3.67465875923756 4.11706395405987 4.23768908674985 4.31499675779177 4.42112967935728 2390.50419260814 1.00145460965759
"log_lik[561]" 0.521332176483573 0.00583018452441522 0.25232794808856 -0.102790167053909 0.400659827671539 0.56179053533204 0.696093486580824 0.885720445305424 1873.12220160002 1.00150129314907
"log_lik[562]" 3.91442605177786 0.00508589096788993 0.296276082072491 3.1027943715731 3.80607456817987 3.98696459987296 4.11099573006873 4.26272027107826 3393.58783968971 1.00018898428489
"log_lik[563]" 0.313810403694626 0.00554107438468768 0.354638794582711 -0.552363657854413 0.127739712762696 0.383488196338124 0.56043288844539 0.826442586531465 4096.23178995737 0.999471214716587
"log_lik[564]" -0.327162129999227 0.00783383492239854 0.531446962824117 -1.62452860835563 -0.619306973290934 -0.208849298470131 0.0643325252668774 0.398393765683618 4602.2587013519 1.00006481471854
"log_lik[565]" 1.5814717809565 0.00468057112093183 0.208536734821776 1.073050451246 1.47093829753901 1.61519331705682 1.72745694096862 1.89790342539606 1985.03167483303 1.00128516918415
"log_lik[566]" -0.559606789005769 0.0058455994733261 0.392996709036974 -1.51615108386263 -0.775026181201128 -0.49140691632699 -0.27785701816687 0.025895172303761 4519.80519284869 0.999462537122723
"log_lik[567]" -0.349100412630876 0.00525764431756617 0.330736265378651 -1.12299245375767 -0.534516302556511 -0.310644397377074 -0.112855838946967 0.183318934460884 3957.13832083935 1.00032139591368
"log_lik[568]" -1.06670491441468 0.00831534639251288 0.677682283813567 -2.62549617464429 -1.4701357205066 -0.986468167082857 -0.568155720831015 -0.0103574588114552 6641.88839764938 0.99973078188479
"log_lik[569]" 4.06607031235345 0.00400282831127064 0.179378569583984 3.6195964141119 3.9806312034353 4.09764123623309 4.19161815239656 4.31620283198549 2008.20103879064 1.00020268766694
"log_lik[570]" -0.18894789271117 0.00595111791764731 0.31529848086333 -0.925436038168792 -0.368935912715712 -0.149974317812436 0.0298863372925342 0.318107039146523 2807.02735750803 0.999290240809501
"log_lik[571]" 0.521446532647128 0.00598454404976603 0.303355565731875 -0.257330363132084 0.378764262512993 0.581296518633094 0.733635088822831 0.940460100798348 2569.45963149616 1.00002845248264
"log_lik[572]" 0.691495792040028 0.00544165989435688 0.242046210521032 0.103129921288928 0.567661457902707 0.726633590068754 0.854984804353555 1.05671884913619 1978.48966480224 1.00492798524246
"log_lik[573]" 4.20431464998561 0.00459648842554931 0.223117292088306 3.62474532841951 4.1268110273181 4.25982901668647 4.34921063979357 4.45458087211123 2356.21067385088 1.00145141158625
"log_lik[574]" -1.19159249474464 0.00716144204898707 0.467085331166095 -2.18462478128711 -1.48553970011059 -1.16391798858482 -0.867509956195375 -0.360357871876238 4253.94130283529 0.999714916600704
"log_lik[575]" 3.54127360867144 0.00687069892470724 0.388868531511551 2.5494472101063 3.40559881651282 3.63938660540434 3.79783250021449 3.96267367434853 3203.34536351586 1.00016741644903
"log_lik[576]" -0.792707331255302 0.00587489786697777 0.34886920154062 -1.58485905551884 -0.999122911938575 -0.751294404463996 -0.544155767454805 -0.200385694988461 3526.34354966092 0.999817083673356
"log_lik[577]" 1.38237254250717 0.0047426505628213 0.242660756280548 0.798853880096847 1.25085499423034 1.42196281160822 1.55718261769309 1.74403388597764 2617.92282314373 0.999681939702898
"log_lik[578]" 0.757955101098242 0.00529991581218254 0.216434547510025 0.245405262306765 0.634662537110832 0.790705224852532 0.914153477103386 1.09406154615041 1667.68962531281 1.00096534332903
"log_lik[579]" 1.01211454299411 0.00451053138363945 0.248188924810627 0.405326605713452 0.88483675207777 1.05545369698622 1.18365835969327 1.38342036894948 3027.67585458548 0.999415699336508
"log_lik[580]" 3.70503447322344 0.00836264540713954 0.570700412014048 2.26811995992602 3.43226970932827 3.84152377379564 4.12420580549502 4.39663865823218 4657.24417006396 0.999584241401584
"log_lik[581]" 0.311272659975435 0.00489773586563761 0.302334460947481 -0.425446006205888 0.146177951146865 0.355607456911631 0.529455696203175 0.764115400671329 3810.52297356658 0.999470612072758
"log_lik[582]" 3.92999578958992 0.00537133995106953 0.20914988706726 3.4074091531987 3.84425554116885 3.97213343491307 4.06953296560457 4.20317241020932 1516.17729775293 1.00248684411136
"log_lik[583]" -0.336586255262643 0.00478516362725784 0.337823898151764 -1.10989565148442 -0.533753194982269 -0.304018070854415 -0.0997401322346101 0.220598715121501 4984.10464412643 0.99952746085261
"log_lik[584]" 0.18450356987475 0.00576340620835784 0.283481773463036 -0.501468687029061 0.0338607381443192 0.220254689776538 0.382562612703161 0.621674535963471 2419.31167976432 1.0009675875055
"log_lik[585]" 0.458212295638482 0.00516551923154763 0.30320667882783 -0.302383890038446 0.298763386137103 0.514899282420743 0.672639259490696 0.910487278913333 3445.4786348453 1.00023596538571
"log_lik[586]" 4.07738286240033 0.00519702916974023 0.312508836300326 3.2580380296984 3.95163974615976 4.16510662255502 4.29170692045026 4.42619144361476 3615.88237609133 0.999260340498415
"log_lik[587]" -0.224124881667164 0.00682358772801642 0.407955409925952 -1.28656178954601 -0.418756420202679 -0.155810808464845 0.0527697489737441 0.37894243342531 3574.37270052531 0.999988668228828
"log_lik[588]" 0.385047414446228 0.00595885412301845 0.262016935342817 -0.21485769988153 0.241777085673121 0.42103963756219 0.573476239306024 0.79375703647203 1933.45121263821 1.00173713408248
"log_lik[589]" 3.12540896724065 0.00999920830504955 0.813277942329733 1.00823469338755 2.71833978738235 3.34182607506325 3.7357520602186 4.05095299832398 6615.25752653361 0.999556621372876
"log_lik[590]" 0.399403200758205 0.0068940093885433 0.262599126768284 -0.242025289818743 0.257449452500467 0.438825352234477 0.585024468140701 0.78949389302965 1450.9178181356 1.00566726620601
"log_lik[591]" 0.350750273765205 0.00565202137413308 0.278727173977814 -0.315772837537639 0.206122558604887 0.384301415173676 0.541382947521631 0.780511132488701 2431.92978574147 1.00051704781908
"log_lik[592]" 0.389072859242974 0.00511143701617354 0.278663845427802 -0.277604909909833 0.244288880209227 0.43972774218317 0.583612490250539 0.80330598091815 2972.18079956804 1.00014591326016
"log_lik[593]" 3.9523463748414 0.00521304094319956 0.265049776895189 3.27066235626997 3.84031185228575 4.01741517447499 4.13178011000905 4.287019092539 2585.0718247258 1.00019015882154
"log_lik[594]" 0.365345578863321 0.0057819526483049 0.274148067792288 -0.287083755366626 0.23435130236479 0.405024868708995 0.549107607642674 0.760746254463992 2248.12946274001 0.99960796446933
"log_lik[595]" -0.176418724782908 0.00576589916590952 0.306835484014825 -0.910745200180302 -0.349379358341019 -0.140920888965572 0.038578990162554 0.320877946318443 2831.89455241436 1.00042813809422
"log_lik[596]" 0.12080620145827 0.00530793188187226 0.319951586868646 -0.6575222492778 -0.0613996177668059 0.168218015784213 0.345933267101178 0.620833049228737 3633.43884873061 0.999572399625163
"log_lik[597]" 1.63019117690154 0.0194130416065428 1.45552622229438 -1.97571183259718 0.821140527311421 1.89777717318449 2.70569664286154 3.66147629129852 5621.50883094444 0.999401972839999
"log_lik[598]" 0.644691508871734 0.00529648915093678 0.240652373004875 0.0861638751707052 0.504648950837751 0.678696878782619 0.814531876952928 1.01813621447776 2064.44883053499 1.00190725021715
"log_lik[599]" 0.294059108476488 0.00593437096438808 0.366271939332127 -0.544162042968601 0.0834609870358713 0.353559503419118 0.556919190041645 0.847627039478033 3809.41172131261 0.999213429836528
"log_lik[600]" 0.474614831948306 0.00466422170882259 0.319799750586321 -0.279230083750951 0.295474573669199 0.527485258262623 0.701072743193729 0.966229587492902 4701.08246441445 0.999588968217751
"log_lik[601]" 0.2097401692195 0.00778655414991563 0.536705534545748 -1.08365436278222 -0.0808640647043797 0.313277079386861 0.608343392295799 0.939006514317876 4750.96172088647 0.999827323673317
"log_lik[602]" 0.379462242437107 0.00578474169882983 0.362759183490214 -0.487573819333757 0.185853657664682 0.444741632257889 0.641791613776699 0.895871247303191 3932.50142194887 0.999904505709018
"log_lik[603]" 0.316386255254363 0.0107164198235289 0.686032217162062 -1.48688763983575 0.0483973758637206 0.505855078396822 0.784835772112379 1.07988491313625 4098.1663644803 0.999449181584527
"log_lik[604]" 4.01297517535241 0.00595920942187029 0.373580632403224 3.02010633970742 3.86037786459596 4.12930158356482 4.26929054910168 4.40066272186458 3929.98968121051 1.00034476553029
"log_lik[605]" -0.400179482257802 0.00748481328615844 0.513885741998513 -1.73251320404653 -0.647523948668622 -0.293749147417506 -0.0404959880572787 0.304388817413418 4713.80045752521 1.00061306322988
"log_lik[606]" 0.702048093943146 0.00557500681988416 0.264575166036575 0.067277556198131 0.566106869779199 0.744380150309361 0.882874646375283 1.08521573650615 2252.20204619068 0.99986892622162
"log_lik[607]" 3.7743437231158 0.00597436209238732 0.343921622738705 2.89493383113177 3.60887179418429 3.84841256506721 4.02272294283519 4.22077410550807 3313.87315713519 1.00098269312121
"log_lik[608]" 0.592746095101456 0.00594115718074283 0.298692322513983 -0.155567009328982 0.45145699227596 0.651649417487723 0.800513788282254 1.01676825117001 2527.58654546053 1.00088567028054
"log_lik[609]" 3.87735337969592 0.00470284157369618 0.23910886076404 3.27590943263963 3.76309071727803 3.92550189830641 4.04451950862279 4.19958124232027 2585.06009137039 1.00038978459438
"log_lik[610]" 0.231035348482137 0.00626274849226027 0.355240664965688 -0.586565741449482 0.02215305226694 0.268832713891413 0.489389001605674 0.806232331724879 3217.47667001836 0.999461836138759
"log_lik[611]" 0.468529631036822 0.00529839597515659 0.248300224517539 -0.124850653423963 0.334788994745055 0.507190946173454 0.644085930125822 0.846000581489504 2196.16719602791 1.00378990532181
"log_lik[612]" 1.05449386935778 0.00481389998113092 0.257944576536409 0.397909675412813 0.944901211415484 1.09694884596357 1.2256053545648 1.41611740675896 2871.16847337665 0.999979609791813
"log_lik[613]" 4.20164474264844 0.00396996634411023 0.183761680377248 3.70948452592232 4.13415725928429 4.24360163326816 4.32181549132216 4.42119954214123 2142.57610469366 1.00173261055908
