"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"deltadiet_j[3]" 0.323754286844048 0.00223163914411458 0.14393830816405 0.0761683735816044 0.218026298381949 0.312872244363645 0.419948356252332 0.631172626498682 4160.11030769052 0.999578361240931
"deltadiet_j[4]" 0.198699566991117 0.00176653464611681 0.116520518772411 0.0306728359967122 0.108880035800039 0.183350596661056 0.268521131288081 0.469490795223629 4350.7136479597 1.00004264087374
"deltadiet_j[5]" 0.20054601513863 0.00169916270035663 0.11246414692438 0.0325565289660532 0.112849169807786 0.184522893485414 0.271011445106555 0.449457645845636 4380.84870399287 1.00076366251757
"deltaexpertise_j[1]" 0 NA 0 0 0 0 0 0 NA NA
"deltaexpertise_j[2]" 0.511278991356489 0.0031151569057211 0.213646705959386 0.117637286950138 0.353154766151334 0.51138789454028 0.671846226918056 0.903247574727909 4703.62348116647 0.999578136040332
"deltaexpertise_j[3]" 0.488721008643511 0.0031151569057211 0.213646705959386 0.0967524252720909 0.328153773081944 0.48861210545972 0.646845233848666 0.882362713049862 4703.62348116647 0.999578136040332
"log_lik[1]" -0.659247373146791 0.00221410735663436 0.152585946755768 -0.990216365321124 -0.753024046196534 -0.647751061982359 -0.550192870114842 -0.39845884097155 4749.32318323068 1.00018277196496
"log_lik[2]" -0.220590474550051 0.000822393792113858 0.0564986036745929 -0.344260419858331 -0.255255018431283 -0.216858263285272 -0.180558425303672 -0.125041256569841 4719.71508714556 0.999198363218788
"log_lik[3]" -0.257972399288273 0.00106310759862755 0.0716297095559336 -0.421534109975625 -0.30139949187374 -0.251222554824816 -0.206634249506778 -0.138537077622427 4539.74998379947 0.999568396084217
"log_lik[4]" -0.176938210163462 0.000839785966417942 0.0540579580210018 -0.300912130277354 -0.20992281739566 -0.170577534915244 -0.13786920275253 -0.0903011093496076 4143.64029324293 0.99999752556064
"log_lik[5]" -0.268434608094525 0.00144223822066271 0.0834664680715559 -0.462452568864486 -0.314138707207414 -0.257350363255356 -0.210869040251617 -0.138313512486945 3349.2693242532 1.00029019743683
"log_lik[6]" -0.435625732250858 0.00206055876252896 0.129748076866379 -0.715662721559044 -0.513383904536875 -0.419217403944063 -0.341785856225074 -0.22943060391291 3964.89646009524 1.00042171306358
"log_lik[7]" -0.101764214692413 0.000571718133918579 0.0409693783049044 -0.19773789933672 -0.124214639174476 -0.0954211672442067 -0.0722168224724958 -0.039909339401952 5135.16984589667 0.999401206603405
"log_lik[8]" -1.71110213056209 0.00415261669788639 0.292201395817757 -2.33859083930741 -1.89627287395909 -1.69232345177157 -1.50594052694834 -1.19386856290038 4951.31869025252 0.99960340831794
"log_lik[9]" -0.1886341878745 0.00138259216500748 0.0765410099176526 -0.358534799012138 -0.234385496897416 -0.179701220962183 -0.132797489750086 -0.0647220589905806 3064.78627093571 1.00069142311258
"log_lik[10]" -1.16959606050309 0.00433339964132507 0.267106735087487 -1.71962863254544 -1.34129291529759 -1.1616475097861 -0.979131707539034 -0.68920370708927 3799.37527073308 1.00014075117265
"log_lik[11]" -0.375706175413185 0.0024609146029503 0.166593958140811 -0.787453725062278 -0.46920450792549 -0.344706814037691 -0.255017538022671 -0.134652577930768 4582.74198889473 1.00024576165584
"log_lik[12]" -0.521070382056121 0.00239372686265058 0.177311434972027 -0.912212474578799 -0.626151432774596 -0.500813686886058 -0.390304955249442 -0.235904764708581 5486.86534356541 1.00032700170096
"log_lik[13]" -1.14081800584669 0.0039204648017479 0.246353789694884 -1.6614381787601 -1.2988633586841 -1.12530298748364 -0.967857417967262 -0.713955544296229 3948.6021421609 0.999529038122393
"log_lik[14]" -0.318933229310852 0.00169505942917557 0.102480455755511 -0.546302109331767 -0.380093908732767 -0.308812879206355 -0.244971307892259 -0.155680022159801 3655.2091967781 1.00011684973556
"log_lik[15]" -0.945805542903058 0.00381886003345056 0.272146997670131 -1.53661457808962 -1.11688700902909 -0.927787542085214 -0.747481634398318 -0.487974055656818 5078.54859859657 1.00026279053449
"log_lik[16]" -0.314782576035291 0.00142294530058432 0.0872048500354015 -0.503391184534569 -0.36757597102194 -0.305852242893115 -0.252315630636741 -0.172469788133203 3755.82084316551 1.00063398857551
"log_lik[17]" -0.720716972842446 0.0025812100160643 0.183918233843496 -1.12647591270498 -0.83255205955567 -0.703629237077338 -0.590059655377965 -0.415061625861709 5076.95006917576 1.00041078506027
"log_lik[18]" -0.132724270807281 0.000729238386689818 0.0514223309923512 -0.254273803727692 -0.162324790301808 -0.125705873223627 -0.0961921907050338 -0.0542937905346171 4972.38188681948 0.99942779086189
"log_lik[19]" -0.249568601426604 0.00133687434077971 0.0921383920324544 -0.465872086189516 -0.300596366315292 -0.237581759365611 -0.182962551367812 -0.110771308049221 4750.07079206173 0.999415227857905
"log_lik[20]" -0.393284798720099 0.00199954306274309 0.124535058443115 -0.672191055653435 -0.46640415464375 -0.377921684268159 -0.305191112248459 -0.19846088354647 3879.01746047875 1.00039521423686
"log_lik[21]" -0.135218600438471 0.000579635448538438 0.0412891966338014 -0.227781757072016 -0.159695094636058 -0.129497677645357 -0.104699482764293 -0.0705485976367141 5074.1463668016 0.999991921100731
"log_lik[22]" -1.71790063285598 0.0034912367354455 0.230556641314596 -2.19692983962349 -1.86864831858891 -1.71078040181978 -1.55985527941957 -1.27817105165593 4361.10633829412 0.999576965488469
"log_lik[23]" -0.287797769128189 0.000923254004583399 0.0625337939421094 -0.425871127912026 -0.326382450176091 -0.283786710449919 -0.242641823710998 -0.179268705796116 4587.61703119526 0.999984019286345
"log_lik[24]" -0.694839306454168 0.00302508669354133 0.187757025124445 -1.09779426071727 -0.807922092588579 -0.677082337763988 -0.562861593592585 -0.375171176420169 3852.27019516253 1.00015921199239
"log_lik[25]" -0.349430643141797 0.00195858969172241 0.115794525596783 -0.607691481442475 -0.419148960656031 -0.33608884555531 -0.26635561236597 -0.165429759488287 3495.3375832697 1.00022618138943
"log_lik[26]" -0.275023974192936 0.00087414273247194 0.0598874092041518 -0.406857947672748 -0.312046206214174 -0.271292794973186 -0.231904429821243 -0.170631834284189 4693.60295219184 0.999917649749997
"log_lik[27]" -0.317277833079778 0.00152253533358486 0.0954403016923195 -0.532050021347976 -0.37525196040366 -0.305226971210911 -0.248182710533837 -0.163991158358508 3929.42357792304 1.0001890630492
"log_lik[28]" -0.170992550087144 0.000653114157217168 0.0429103921533061 -0.265106940496735 -0.197601143307262 -0.166468167829402 -0.140066668190883 -0.0991644888240282 4316.64934876174 1.00041644290573
"log_lik[29]" -0.44530737037148 0.00184339068448792 0.124731366908084 -0.732338339381849 -0.519216045642669 -0.43186739231833 -0.356152778764381 -0.242209260397408 4578.43008331723 0.999456103071506
"log_lik[30]" -1.83575777595868 0.00476864327167745 0.332176526171175 -2.52987603317745 -2.054193369728 -1.81752944654035 -1.59407010810142 -1.23927629251511 4852.30629594605 0.999428664794365
"log_lik[31]" -0.310516865874057 0.0015750563767393 0.110952716026818 -0.562417751381258 -0.375759582615381 -0.293235033602811 -0.230039757149666 -0.140615694965837 4962.30745800234 1.00013754635465
"log_lik[32]" -0.396009498219588 0.00211447418281238 0.130146310447139 -0.69710630004933 -0.471023543423472 -0.375377518645785 -0.303144120637266 -0.197393766595063 3788.42721320043 0.999990289653271
"log_lik[33]" -0.869146482041517 0.00357299901496135 0.254905326063745 -1.42256897532232 -1.03073963103381 -0.847873489698571 -0.682091251827156 -0.441577334818822 5089.6981491299 1.00032650679472
"log_lik[34]" -0.156258557317906 0.000694909091346601 0.0470510543332882 -0.264600672312211 -0.183378015962231 -0.149805608067105 -0.121926070997351 -0.0823417276980126 4584.40241179677 1.00016309625145
"log_lik[35]" -0.57737449032711 0.00231904816313832 0.161997571468311 -0.94599121079963 -0.677269122955621 -0.56417978985745 -0.459272783807857 -0.310278880942697 4879.74885996414 0.999532561602655
"log_lik[36]" -2.38753710763524 0.00608988326659186 0.414354431717932 -3.24785633458867 -2.65405904024702 -2.36863838171461 -2.10550150036159 -1.6117747456456 4629.41421054467 0.999388995430113
"log_lik[37]" -0.53834457663271 0.00230154043964555 0.157045752260013 -0.887972722089719 -0.635660472252984 -0.525049046327387 -0.426629391452095 -0.273710502933326 4656.02354770705 0.999132295181059
"log_lik[38]" -0.159499402127256 0.000632612319747838 0.0418449143581832 -0.253416860966838 -0.184683222723384 -0.154967858434178 -0.129376160202686 -0.0900228814256293 4375.32256279012 1.00030798703669
"log_lik[39]" -0.204942120606259 0.00078849582393944 0.0523782697506066 -0.326487077372965 -0.235933095985256 -0.199335110059544 -0.167628583804767 -0.117819884261759 4412.69083663706 0.999598224659484
"log_lik[40]" -0.209020501419443 0.00110661125118198 0.0764141453022053 -0.389933590461039 -0.250890606316856 -0.199578506848136 -0.153783745496335 -0.0914577363435675 4768.23176689234 0.999501585325013
"log_lik[41]" -0.207203841581618 0.000752439545403353 0.0514656279932837 -0.31653342515441 -0.237836710554863 -0.203793323277885 -0.169879991611193 -0.119755689122519 4678.33512137536 0.999818024890468
"log_lik[42]" -0.241103015835669 0.00145260935357696 0.0819663772452205 -0.434330550487824 -0.28505382794449 -0.229663826771745 -0.18370920317784 -0.114982289589852 3184.0054938993 1.00030880016026
"log_lik[43]" -1.80077799478019 0.00469982501222691 0.288535230375129 -2.39108011858359 -1.98854016435946 -1.78705756884046 -1.59717997191407 -1.26691443688159 3769.07101588265 1.00042358703306
"log_lik[44]" -0.163678731504455 0.00060942124075874 0.0423573897847529 -0.256405003527765 -0.189056871649098 -0.160336343957269 -0.133405241681729 -0.0924336681749015 4830.84613107482 0.999616764634481
"log_lik[45]" -0.204942120606259 0.00078849582393944 0.0523782697506066 -0.326487077372965 -0.235933095985256 -0.199335110059544 -0.167628583804767 -0.117819884261759 4412.69083663706 0.999598224659484
"log_lik[46]" -1.15865859463817 0.00381379380149999 0.281670659040329 -1.77192514496836 -1.34224084034481 -1.13348825431147 -0.953261463984298 -0.676433306983947 5454.6740345136 0.999916350515642
"log_lik[47]" -0.573820659449179 0.00227781023124425 0.166516553434839 -0.953508660408002 -0.673408668839981 -0.555885579696937 -0.45138988175932 -0.304657072560909 5344.16363930714 0.999757746076286
"log_lik[48]" -2.08803991998221 0.00398735896233903 0.278000110920336 -2.68122920343034 -2.26462984367357 -2.07456198925858 -1.89483959323523 -1.58535202989016 4860.92889986623 0.999933045747571
"log_lik[49]" -0.741029036865021 0.00318412635004679 0.221768088642881 -1.23790531014575 -0.879352815134975 -0.714346241877517 -0.582011315842706 -0.373706214261969 4850.84638072937 0.999785998339897
"log_lik[50]" -0.128900017207074 0.00055468782217127 0.0398629400975618 -0.217860803423215 -0.152148726105742 -0.123526748003931 -0.0994046794394099 -0.0673088049847896 5164.65589800094 0.999933907250202
"log_lik[51]" -0.128900017207074 0.00055468782217127 0.0398629400975618 -0.217860803423215 -0.152148726105742 -0.123526748003931 -0.0994046794394099 -0.0673088049847896 5164.65589800094 0.999933907250202
"log_lik[52]" -0.54085656248581 0.00216651078316762 0.158905647999293 -0.906669748988791 -0.637132021879694 -0.521739771167568 -0.425335760286763 -0.285346358979215 5379.68636892827 0.999789296349532
"log_lik[53]" -1.39929132595006 0.00319511713897298 0.223423422540531 -1.87347886284337 -1.54285586990088 -1.38669592264621 -1.24472745757933 -0.98839148976764 4889.71820017682 0.999398338185621
"log_lik[54]" -0.135218600438471 0.000579635448538438 0.0412891966338014 -0.227781757072016 -0.159695094636058 -0.129497677645357 -0.104699482764293 -0.0705485976367141 5074.1463668016 0.999991921100731
"log_lik[55]" -0.259603856902493 0.0011379373572015 0.0761220173335882 -0.426534357766414 -0.306291309681397 -0.253218549028908 -0.204434371798599 -0.135618749034366 4474.90549747213 0.999254466221085
"log_lik[56]" -0.514889320699212 0.00289413288696209 0.168188200585026 -0.894575604750751 -0.613163825542751 -0.494845472835576 -0.393881098898945 -0.250326825572913 3377.17924603726 0.999718122246032
"log_lik[57]" -0.195119500043184 0.000989143307849205 0.0687673387872257 -0.35513472669251 -0.236970830882066 -0.186443237074143 -0.144132435476042 -0.0874647314753244 4833.32503459092 0.999502801020932
"log_lik[58]" -0.214700750684894 0.000932714948858303 0.0664074200768136 -0.365485438548968 -0.253633739304689 -0.206338855789631 -0.16838468802109 -0.10747779590609 5069.15232589776 0.999669830610879
"log_lik[59]" -0.265008426707686 0.0011957306485159 0.0780122398467499 -0.453952925708846 -0.309220510715897 -0.253024927629211 -0.2098153617131 -0.144503100125938 4256.56012719097 1.00023010763265
"log_lik[60]" -0.661774530366889 0.00206779996751657 0.147043047607351 -0.978638257467527 -0.753595493427927 -0.647315844137424 -0.558947375283167 -0.406596314862334 5056.75534597537 1.00006230080786
"log_lik[61]" -0.86010857783279 0.00264137689975629 0.201191374519804 -1.29907259818931 -0.984242345559907 -0.840632025487045 -0.716687134024437 -0.519263312051768 5801.73602256305 1.00012538604427
"log_lik[62]" -0.857292316948762 0.00486351355090983 0.291496233033288 -1.56458099099674 -1.01421805292211 -0.816516395356758 -0.648528425368415 -0.412780838622346 3592.24238719389 1.00005184935947
"log_lik[63]" -0.183377748694084 0.000687012217324721 0.0444827572412167 -0.280503084195487 -0.211028431278617 -0.178482672130282 -0.151767866829262 -0.108173315055336 4192.32050480097 1.00051835314385
"log_lik[64]" -1.08415112068355 0.0037785550265649 0.240290207346744 -1.5846776762097 -1.23960115450659 -1.07166239589776 -0.912465584299926 -0.671127527252281 4044.08841587509 1.00029647969767
"log_lik[65]" -0.1516047655875 0.00104789931280202 0.0665984545319218 -0.31391503054161 -0.185428649762091 -0.140289122616353 -0.104387506975236 -0.0575930857864414 4039.14264833662 0.999296146538105
"log_lik[66]" -0.984034409625093 0.00340859003821225 0.221779718760505 -1.43784571589183 -1.12758353884882 -0.972540825771104 -0.825198264558685 -0.599638425911818 4233.44689211177 1.00035429003117
"log_lik[67]" -0.274279763956841 0.00144057838469797 0.0838676679754894 -0.470381329820507 -0.320820665649686 -0.262586374272446 -0.216416808795877 -0.142649998936762 3389.34163242939 1.00028130359447
"log_lik[68]" -0.138753481079767 0.000821304217852744 0.0527996974700987 -0.258552030871229 -0.169806336995861 -0.133982211033728 -0.101399966390458 -0.0513850389380557 4132.8987127773 0.999748055943975
"log_lik[69]" -0.313862435649352 0.00137000949681378 0.0892431798970197 -0.516319451070574 -0.36460625958748 -0.304608927594543 -0.250763359182884 -0.167812315391945 4243.29199312884 0.999516966921122
"log_lik[70]" -0.156258557317906 0.000694909091346601 0.0470510543332882 -0.264600672312211 -0.183378015962231 -0.149805608067105 -0.121926070997351 -0.0823417276980126 4584.40241179677 1.00016309625145
"log_lik[71]" -0.171425487432466 0.000820170644784461 0.0520992516696651 -0.291880786648489 -0.201298949292489 -0.165519274812738 -0.134012837919987 -0.0893081572847043 4035.10210242052 0.999532133968155
"log_lik[72]" -0.248894573767282 0.000924196185126645 0.0605593960370735 -0.381471568364142 -0.286575392650103 -0.242310549727084 -0.206012938923039 -0.14587670720177 4293.72996058518 1.00072362511936
"log_lik[73]" -0.739013384826052 0.00257854501587385 0.185503785336934 -1.16356322137182 -0.847000408402749 -0.720476392574312 -0.604294590870804 -0.429687498462689 5175.545332783 0.999238417136819
"log_lik[74]" -0.4752413194247 0.00215786804153201 0.149768164037454 -0.810455966541417 -0.565243486885318 -0.459934122140304 -0.363704098072447 -0.230382116798405 4817.13974900959 1.00000025113201
"log_lik[75]" -1.76109332306337 0.00369158721721062 0.241004848632527 -2.26112680313039 -1.91732220388031 -1.75328565591418 -1.59423181751863 -1.30287768987768 4262.11626921873 0.99956964976324
"log_lik[76]" -0.135594449887125 0.000730407200430765 0.0562853569725776 -0.270737132512985 -0.166566172415193 -0.126369719403452 -0.094444832639827 -0.0531339160636111 5938.2811817123 0.999334912130207
"log_lik[77]" -0.191270453400349 0.000928469508596301 0.0688863827688349 -0.349390310487379 -0.22992737861263 -0.181708110862301 -0.141080197437505 -0.0819102843438303 5504.67229106796 0.999413115799319
"log_lik[78]" -0.300856191837547 0.00111111273823852 0.076274771603954 -0.473511975920216 -0.34612070030995 -0.293987695069363 -0.246987761768407 -0.171560588777547 4712.43723248608 0.999607477006886
"log_lik[79]" -0.246912975328099 0.00106073323587624 0.0708555987310915 -0.406826487386466 -0.289979812024576 -0.239426589666297 -0.196318267596048 -0.130272028809806 4462.06601031661 0.99955837059985
"log_lik[80]" -1.06445612099539 0.00292511039026723 0.205213806004255 -1.49897188141085 -1.1974817837865 -1.0563121540216 -0.920887393167909 -0.689436473298563 4921.85289391897 0.999952882875851
"log_lik[81]" -0.362810410569662 0.00193447889232525 0.11515612662974 -0.633383524062499 -0.431874888149535 -0.349911112122882 -0.279156840131023 -0.180084586855588 3543.61153305128 1.00019126263939
"log_lik[82]" -1.25051048298715 0.00401256769901599 0.286224542049183 -1.84554165628073 -1.43246042186862 -1.23394270861484 -1.04927892600785 -0.746356859326714 5088.25646189306 0.999219724186965
"log_lik[83]" -0.470711625187364 0.00215871971847205 0.132145683925823 -0.758075645034706 -0.551218818885696 -0.458611525398623 -0.377718386325762 -0.252375370167622 3747.25673574235 1.00041543607454
"log_lik[84]" -0.187128401524153 0.000925432638992477 0.0684850381463964 -0.345993681998808 -0.225690177335084 -0.177652933795311 -0.137403491350475 -0.078838908484332 5476.48344231248 0.999411149831231
"log_lik[85]" -0.730306362900773 0.0024858773055665 0.175871496220302 -1.10518790863345 -0.845535218390724 -0.718977336452613 -0.607331275700363 -0.417972092979724 5005.3164226908 0.999151693303853
"log_lik[86]" -0.11423332334213 0.00047245460496113 0.0346379849355651 -0.192376199481753 -0.134911430077603 -0.110793018938981 -0.0892204287042233 -0.0569677378785827 5375.08164384154 0.999529450166318
"log_lik[87]" -0.21437869263518 0.000784912369991934 0.0527575162438357 -0.334365900906779 -0.245901705214275 -0.209279653478953 -0.176955310770619 -0.12606300556299 4517.79307799788 0.999628690336557
"log_lik[88]" -0.317846645607561 0.00116909275499919 0.0800162123325719 -0.492959508275793 -0.368196805464808 -0.31236366217936 -0.259211509326364 -0.182733425864522 4684.44388628232 0.999754648273301
"log_lik[89]" -1.71273352155104 0.00382833617706672 0.284225525294411 -2.31368470798427 -1.88903932731984 -1.70032585106767 -1.51341278327107 -1.19865685336463 5511.9595370598 0.99949618815734
"log_lik[90]" -0.261781212010532 0.00183956689100483 0.123177994022593 -0.566350785870889 -0.325667842900218 -0.240546534575342 -0.171408931723765 -0.0875187982159328 4483.6849160189 0.999257777794596
"log_lik[91]" -1.39788074644026 0.00351060359682353 0.254036249450172 -1.92545657922955 -1.56533804626469 -1.37959004711712 -1.21878243037919 -0.94766233610943 5236.33951420177 0.99954617650761
"log_lik[92]" -0.281653306066619 0.00108128905126148 0.0738466034727191 -0.448805410179371 -0.325599792957228 -0.274680009702496 -0.228415919511818 -0.157083573655305 4664.2029469423 0.999589545513921
"log_lik[93]" -0.235234620518027 0.00101029291307151 0.0708901807096258 -0.394505139802816 -0.277570522037583 -0.226678264714872 -0.18428032852356 -0.120071401337982 4923.5409432627 0.999765585461031
"log_lik[94]" -0.21137498169796 0.00104915793124413 0.0692080422087512 -0.37448746010247 -0.25049546723571 -0.201053039204733 -0.162218499277179 -0.104945865065656 4351.42388831871 1.00008523684992
"log_lik[95]" -1.19259601304482 0.00299354016816434 0.203388175459091 -1.6099856948463 -1.32019719231156 -1.18184623802115 -1.04951241267817 -0.818049892083188 4616.16390466685 0.999593844595965
"log_lik[96]" -1.69646861259989 0.00339825508772647 0.22571440179068 -2.16219328944116 -1.84366487314033 -1.69010530787723 -1.54209229132474 -1.26895743167304 4411.70626454112 0.999582989561409
"log_lik[97]" -0.393960284188269 0.0022876044542286 0.151687693882299 -0.748286123737072 -0.477871672060438 -0.371858504237049 -0.285407289050094 -0.167273740400583 4396.82145806758 1.00004918505403
"log_lik[98]" -0.132018307106825 0.000566551167363435 0.04054920231736 -0.222569162332778 -0.155935664365677 -0.126601407001376 -0.102108883741384 -0.0689909693151683 5122.55173146671 0.999962816692427
"log_lik[99]" -2.03876482915359 0.00387976519977357 0.261798151881208 -2.58521957462489 -2.20988268321676 -2.02920966099865 -1.86203951058455 -1.55122893722429 4553.25807339756 1.00039922011183
"log_lik[100]" -1.82497514490952 0.00406082242492425 0.268087187556359 -2.40401223175151 -1.99136330706092 -1.80733865262463 -1.63967682735145 -1.34721162960741 4358.37023426902 0.999093097889863
"log_lik[101]" -0.849985054182992 0.00395090411908528 0.246512292110836 -1.39333682585795 -1.007094879857 -0.832830004324171 -0.669919143974467 -0.426787225607587 3892.99798638871 1.00064412987913
"log_lik[102]" -0.106748616002243 0.000592078671077686 0.0424537176820851 -0.206931920379851 -0.13061508094693 -0.100449846836804 -0.0763120886025541 -0.0426010327253943 5141.29616502391 0.999396460071915
"log_lik[103]" -0.309841614461517 0.00194290272029816 0.110258402479524 -0.554951658479441 -0.373657060176093 -0.293556025723932 -0.22889467767524 -0.139478329252462 3220.4849861097 0.999901066198191
"log_lik[104]" -1.65394498793633 0.00322798691524559 0.216842015812709 -2.10318093169987 -1.79502820741516 -1.64428706448088 -1.50580088553126 -1.24812440236167 4512.56364890272 0.999600322761522
"log_lik[105]" -0.138953305833203 0.000619059622783425 0.0407364418582796 -0.232347074710857 -0.162039751593663 -0.134303874967024 -0.109682509660028 -0.0727836131268135 4330.132919982 1.00009828007983
"log_lik[106]" -0.597762186505848 0.00224307600401054 0.143702499895639 -0.911147802792075 -0.685073223199626 -0.585598107922229 -0.494518729912542 -0.356462608792238 4104.31483971257 1.00017416805493
"log_lik[107]" -0.675406341225439 0.00256315153171594 0.166578126866133 -1.04006611526151 -0.779028426657737 -0.665112654040172 -0.554676009214992 -0.390686380123539 4223.64476533826 0.999732073115461
"log_lik[108]" -0.122901480320802 0.000534355050848713 0.0386382569311914 -0.211462163602942 -0.145093257020662 -0.117829420841575 -0.0944863523795383 -0.0631461347476745 5228.47715217554 0.999877157289566
"log_lik[109]" -1.49276008481952 0.00456788297495943 0.268235434436978 -2.04659215187554 -1.66010046833587 -1.48323399643887 -1.31088158095178 -0.993542462460124 3448.27869307991 1.00034149044673
"log_lik[110]" -0.512007817926451 0.00186460169614647 0.142475339503783 -0.826333486898513 -0.601215082379991 -0.500901726052483 -0.407473970424774 -0.274225107327544 5838.58021364758 1.0003488469394
"log_lik[111]" -0.224725473544329 0.000967859175068762 0.0684947961841323 -0.378877599353192 -0.26515113598683 -0.216019193056077 -0.1761137291615 -0.113964175032365 5008.30550199876 0.999716838498407
"log_lik[112]" -1.18579471440149 0.00310578376696534 0.200259423817479 -1.60684598725185 -1.31164199277864 -1.1729787148991 -1.0463654289333 -0.829913511455061 4157.60755686613 1.00010882061352
"log_lik[113]" -0.0970357714304545 0.000554184787456283 0.0396306904772443 -0.191610114296232 -0.118720496773613 -0.0911932727958264 -0.0685087722946467 -0.0375587100388876 5113.921743157 0.999409043255608
"log_lik[114]" -0.575924511995132 0.00200856304650919 0.151684677692937 -0.903766349924583 -0.670148636245036 -0.564644487009394 -0.467961351375554 -0.31853264189173 5703.11973575272 1.00050588910149
"log_lik[115]" -0.4752413194247 0.00215786804153201 0.149768164037454 -0.810455966541417 -0.565243486885318 -0.459934122140304 -0.363704098072447 -0.230382116798405 4817.13974900959 1.00000025113201
"log_lik[116]" -0.127593978142566 0.000771663956713658 0.0516124010229558 -0.254124781546235 -0.154511725032988 -0.119892199258751 -0.0911814518450208 -0.0514449959514471 4473.54381345492 0.999407478199131
"log_lik[117]" -0.21437869263518 0.000784912369991934 0.0527575162438357 -0.334365900906779 -0.245901705214275 -0.209279653478953 -0.176955310770619 -0.12606300556299 4517.79307799788 0.999628690336557
"log_lik[118]" -0.33899894121335 0.00144493322843799 0.107585841020531 -0.58696488719859 -0.401704599111762 -0.32508970857663 -0.261931732444213 -0.169375184181685 5543.89098166476 0.999520814139266
"log_lik[119]" -0.281338832907348 0.000899946383167074 0.061145885742027 -0.415491257276624 -0.318736851901893 -0.27710436091778 -0.23704792487891 -0.174520856994939 4616.37636761827 0.999950787715113
"log_lik[120]" -0.170992550087144 0.000653114157217168 0.0429103921533061 -0.265106940496735 -0.197601143307262 -0.166468167829402 -0.140066668190883 -0.0991644888240282 4316.64934876174 1.00041644290573
"log_lik[121]" -0.301157330301385 0.000968993376093479 0.0657189749013746 -0.446277081798457 -0.341323933933922 -0.296660810170341 -0.254372971109457 -0.187114917390224 4599.81054618401 1.00004958274178
"log_lik[122]" -0.289029576987124 0.00133677618652137 0.0864007315644213 -0.48290332587209 -0.341622279169199 -0.278845275521431 -0.226292592899559 -0.148488549849391 4177.50942756639 0.999988797801169
"log_lik[123]" -0.172641480891811 0.000803061473750766 0.052310344993971 -0.291604969997787 -0.204579823745888 -0.166565401217335 -0.134988189841696 -0.0882555842866098 4243.04449063728 0.999966902994508
"log_lik[124]" -0.536131108251993 0.00283005687928114 0.167558357917443 -0.918192541836673 -0.635696211490198 -0.51941567822406 -0.412293280023082 -0.267593330876573 3505.43455012652 0.999676439871192
"log_lik[125]" -0.162436691093709 0.00081967166761353 0.0611773178205829 -0.307274329598785 -0.198511684928676 -0.154035820873457 -0.117287171999292 -0.0692079422600002 5570.58771913953 0.999397561565357
"log_lik[126]" -0.204942120606259 0.00078849582393944 0.0523782697506066 -0.326487077372965 -0.235933095985256 -0.199335110059544 -0.167628583804767 -0.117819884261759 4412.69083663706 0.999598224659484
"log_lik[127]" -0.185567613586435 0.00111623100960975 0.0739335638076608 -0.362658466435216 -0.22500620740662 -0.174390903609379 -0.132662297986822 -0.078015126549335 4387.07556751827 0.999290249331475
"log_lik[128]" -0.579422727370521 0.0022603538348949 0.150936068475399 -0.900256085013138 -0.670768999838569 -0.566040473282198 -0.469194587199163 -0.328127300838479 4458.95623178659 0.999785093251442
"log_lik[129]" -0.135214775939551 0.00055702070159876 0.039568224030892 -0.223944985217037 -0.159094718210565 -0.130894690951375 -0.107282704270109 -0.0692529256050376 5046.03715467796 0.999672551387419
"log_lik[130]" -0.11200260193086 0.000615648197555191 0.0441009342851139 -0.216390014923499 -0.136858828602527 -0.105810659999334 -0.0805216150361988 -0.0449116408199535 5131.33484786286 0.999395427209288
"log_lik[131]" -1.71790063285598 0.0034912367354455 0.230556641314596 -2.19692983962349 -1.86864831858891 -1.71078040181978 -1.55985527941957 -1.27817105165593 4361.10633829412 0.999576965488469
"log_lik[132]" -0.14888096885057 0.00064990225705455 0.0448553911465299 -0.252516729791381 -0.175015576377038 -0.14278982142056 -0.116115973408802 -0.0780283829044434 4763.57717699855 1.00010760802361
"log_lik[133]" -0.967265572842851 0.002882990387237 0.206101499465235 -1.40562340315874 -1.10037628930138 -0.955319812296706 -0.817872392309433 -0.600519503308026 5110.64734859245 0.999876212768398
"log_lik[134]" -0.117540357819103 0.000642824676617839 0.0459293685763661 -0.226012974565846 -0.143083508387953 -0.110871156828497 -0.0851105598555544 -0.0475159056583046 5105.00144998584 0.999398652924014
"log_lik[135]" -0.216713510076817 0.00146288757559671 0.0810024383608184 -0.406506524552182 -0.258492465567485 -0.204394134247246 -0.159841049271705 -0.0958057095675353 3066.01504645169 1.00029265593958
"log_lik[136]" -0.119091811345946 0.000754553354805928 0.0498076031087301 -0.24134945957039 -0.144342384770219 -0.111083090386884 -0.0838909540700216 -0.0466895520468926 4357.23894452366 0.999415420641431
"log_lik[137]" -0.126825540601528 0.000711078401717243 0.0548916624268695 -0.260294316508804 -0.156914831966069 -0.117615263372595 -0.0868108142039034 -0.047910185100287 5959.06047056359 0.999319267105025
"log_lik[138]" -1.03835521194477 0.00321072988583429 0.205885665464842 -1.4647304862657 -1.16843769832851 -1.02601657748731 -0.895655676909155 -0.663800664100041 4111.92022028571 0.999829095511169
